"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-02-26",964,"BlueJackets","5","Capitals","1",1,3124.31666666667,3146,2932,2422,2140,1774,1569,120,113,135.09,123.53,1448,1394,586,574,432,452,69,63,862,820,456,399,32,32,1461,1271,812,634,19,18,0.517604475156301,0.530907496711968,0.530661082859707,0.515021459227468,0.522349392931714,0.509500351864884,0.505172413793103,0.48868778280543,0.522727272727273,0.159722222222222,0.860619469026549,0.512485136741974,0.533333333333333,0.5,0.0701754385964912,0.919799498746867,0.534773060029283,0.561549100968188,0.513513513513513,0.0233990147783251,0.971608832807571,0.0676437429537768,0.92797960484385,0.995623347797626,60.4164110552174,56.3067124011117,46.5125707488037,41.096986541057,34.0682495905771,30.1313887303357,2.30450391819011,2.17007452296235,2.59429528590252,2.37229474178354,27.8076806128273,26.7706538496418,11.253660800495,11.023210408676,8.2962141054844,8.68029809184942,1.32508975295931,1.20986455704981,16.5540198123323,15.7474434409658,8.75711488912242,7.66247552798212,0.61453437818403,0.61453437818403,28.0573352039646,24.4085373334969,15.5938098464198,12.1754623677711,0.364879787046768,0.345675587728517,3033.53333333333,2760,2997,2010,2295,1395,1597,128,119,113.14,131.42,1342,1477,498,652,381,464,63,82,844,825,387,414,47,29,1183,1255,560,645,18,8,0.4794163626889,0.466898954703833,0.466243315508021,0.518218623481781,0.462626758259732,0.476055338772614,0.43304347826087,0.450887573964497,0.43448275862069,0.165354330708661,0.823275862068966,0.505692031156381,0.48314606741573,0.618421052631579,0.121447028423773,0.929951690821256,0.485233798195242,0.464730290456432,0.692307692307692,0.0321428571428571,0.987596899224806,0.0917562724014337,0.925485284909205,1.01724155731064,54.589807265455,59.2774102806408,39.7556205085379,45.3926114761664,27.5915873678659,31.5869283343955,2.53170120651386,2.35369096543085,2.23778651957014,2.5993450981254,26.5433048370437,29.2134584532888,9.84990000659297,12.89585302068,7.5357668725139,9.17741687361273,1.24607168758104,1.62187108542294,16.6934048304507,16.3176054326088,7.65444036656924,8.18847108981825,0.929609036766807,0.573588554600795,23.3984572445773,24.8225391732413,11.0761927784981,12.7574006109487,0.356020482166011,0.158231325407116
"2018-02-26",965,"Canadiens","0","Flyers","1",0,2999.73333333334,3068,2907,2200,2070,1620,1507,97,117,120.29,106.01,1366,1255,599,474,430,335,64,66,767,781,381,359,19,30,1421,1336,743,716,13,21,0.51347280334728,0.515222482435597,0.518068436200831,0.453271028037383,0.531551038444543,0.521175123998474,0.558247903075489,0.562091503267974,0.492307692307692,0.148837209302326,0.802985074626866,0.495478036175711,0.514864864864865,0.387755102040816,0.0498687664041995,0.916434540389972,0.515415306492564,0.509252912954078,0.382352941176471,0.0174966352624495,0.970670391061452,0.0598765432098765,0.922362309223623,0.9822388524335,61.365454707085,58.1451684594186,44.0039114587963,41.4036803271402,32.4028802560227,30.1426793492755,1.9401724597742,2.34020801849053,2.40601386789937,2.12038847897591,27.3224286603253,25.1022313094497,11.9810649835541,9.48084274157702,8.60076451240109,6.70059560849853,1.28011378789226,1.32011734376389,15.3413636767713,15.6213885678727,7.62067739354609,7.18063827895812,0.380033780780514,0.600053338074495,28.4225264467952,26.7223753222508,14.8613210063117,14.3212730020446,0.260023113165614,0.420037336652147,3048.2,2748,2799,2052,2075,1503,1478,114,101,107.64,110.93,1187,1241,489,493,379,345,62,62,698,748,350,383,36,25,1268,1255,692,669,15,13,0.495402920497566,0.497213472255876,0.504193223750419,0.530232558139535,0.492473807018347,0.488879736408567,0.4979633401222,0.523480662983425,0.5,0.163588390501319,0.820289855072464,0.482710926694329,0.477489768076398,0.590163934426229,0.102857142857143,0.934725848563969,0.502576298057868,0.508449669360764,0.535714285714286,0.0216763005780347,0.980568011958146,0.0758483033932136,0.931664411366712,1.00751271475993,54.0909389147694,55.0948100518339,40.3910504560068,40.8437766550751,29.5846729217243,29.0925792270848,2.24394724755593,1.98805852634342,2.11875861163966,2.18351814185421,23.3646086214815,24.4275310019028,9.62535266714783,9.70408765829014,7.4601404107342,6.79089298602454,1.22039236270586,1.22039236270586,13.7392559543337,14.7234433436126,6.88931172495243,7.53887540187652,0.708614920280822,0.492093694639459,24.9589921921134,24.7031034709009,13.6211534676202,13.1684272685519,0.295256216783676,0.255888721212519
"2018-02-26",966,"Kings","3","GoldenKnights","2",1,3014.23333333333,2837,2824,2092,2122,1477,1504,113,100,107.49,117.59,1299,1319,467,532,310,391,60,60,832,787,429,371,33,20,1277,1242,674,645,19,18,0.50114820703056,0.496440436639772,0.495471318349547,0.530516431924883,0.477563532966057,0.496180290297937,0.467467467467467,0.442225392296719,0.5,0.193548387096774,0.846547314578005,0.513897467572576,0.53625,0.622641509433962,0.0769230769230769,0.946091644204852,0.506947201270345,0.510993176648976,0.513513513513513,0.0281899109792285,0.972093023255814,0.0765064319566689,0.933510638297872,1.01001707025454,56.4720713946056,56.2132991252613,41.6424298052573,42.2395965806673,29.4005109093523,29.9379610072213,2.24932818737767,1.99055591803333,2.13964855629403,2.3406947040154,25.857321375253,26.2554325588597,9.29589613721566,10.5897574839373,6.17072334590333,7.78307363951033,1.19433355082,1.19433355082,16.5614252380373,15.6656750749223,8.539484888363,7.38496245590366,0.656883452951,0.398111183606666,25.4193990732857,24.722704501974,13.4163468875447,12.839085671315,0.378205624426333,0.358300065246,3017.55,2960,2829,2207,2089,1597,1492,141,115,114.9,108.54,1417,1291,500,480,385,365,72,66,917,811,503,445,45,32,1252,1216,632,596,24,17,0.511314562100535,0.513733705772812,0.516995791518291,0.55078125,0.514232008592911,0.523264401772526,0.510204081632653,0.513333333333333,0.521739130434783,0.187012987012987,0.819178082191781,0.530671296296296,0.530590717299578,0.584415584415584,0.0894632206759443,0.928089887640449,0.507293354943274,0.514657980456026,0.585365853658537,0.0379746835443038,0.971476510067114,0.0882905447714465,0.922922252010724,1.01121279678217,58.8556941889944,56.250932047522,43.8832827956455,41.5370085002734,31.7542377094,29.6664512601283,2.80359894616494,2.28662325396431,2.28463488591738,2.15817467813292,28.1751752249341,25.669831485808,9.94184023462743,9.54416662524234,7.65521698066312,7.25754337127803,1.43162499378635,1.31232291097082,18.2333349903067,16.1256648605657,10.0014912760352,8.84823780881842,0.894765621116469,0.636277775016156,24.8943679475071,24.1785554506139,12.5664860565691,11.8506735596759,0.477208331262117,0.338022567977333
"2018-02-26",967,"Lightning","4","MapleLeafs","3",1,2973.41666666667,2966,2800,2212,2102,1567,1574,146,105,119.43,104.17,1449,1285,561,479,408,372,79,53,888,806,470,469,52,39,1319,1318,625,669,14,11,0.514394727714187,0.512749188687993,0.49888570518943,0.581673306772908,0.53412343470483,0.529992684711046,0.539423076923077,0.523076923076923,0.598484848484849,0.193627450980392,0.85752688172043,0.524203069657615,0.500532481363152,0.571428571428571,0.11063829787234,0.916844349680171,0.500189609404626,0.482998454404946,0.56,0.0224,0.98355754857997,0.0931716656030632,0.933290978398983,1.02646264400205,59.8503405173622,56.5006586138281,44.6355203049242,42.4158515736666,31.6201900170959,31.7614416636305,2.94610577057818,2.11877469801855,2.40995487794624,2.10202628850088,29.239090832656,25.9297665424175,11.3203105294134,9.66564838429416,8.23295311230066,7.50651607298001,1.59412572517586,1.06947675233317,17.9187803032426,16.2641181581234,9.484039124464,9.4638603178162,1.04929794568538,0.786973459264034,26.6158459684426,26.5956671617948,12.6117541548723,13.4996216473753,0.28250329306914,0.221966873125753,3195.08333333333,3105,3216,2280,2481,1617,1769,151,127,131.84,134.24,1577,1485,617,580,461,415,80,72,960,905,481,482,50,30,1259,1489,578,793,20,25,0.491219743711438,0.478890989287965,0.477554636739516,0.543165467625899,0.495490078171978,0.515022860875245,0.515455304928989,0.526255707762557,0.526315789473684,0.17353579175705,0.826506024096386,0.514745308310992,0.499480789200415,0.625,0.103950103950104,0.937759336099585,0.458151382823872,0.421590080233406,0.444444444444444,0.0346020761245675,0.968474148802018,0.093382807668522,0.928208027133974,1.0215908348025,58.3083383323336,60.392791007016,42.8157846691531,46.5903341070916,30.3654051798336,33.2197908244438,2.83560679168514,2.38491432148353,2.47580396964086,2.52087321666102,29.6142510628309,27.8865965937247,11.5865522547664,10.891734696539,8.65705119845596,7.79322396390287,1.50230823400537,1.35207741060484,18.0276988080645,16.9948618971858,9.03262825695731,9.05140710988237,0.938942646253358,0.563365587752015,23.6425758326596,27.961712005425,10.8541769906888,14.8916303695783,0.375577058501343,0.469471323126679
"2018-02-27",968,"Wild","8","Blues","3",1,3021.68333333333,2586,2955,1965,2170,1497,1554,126,111,111.81,101.81,1205,1179,553,453,440,333,75,52,652,726,352,370,27,32,1129,1451,643,769,24,27,0.466702761234434,0.475211608222491,0.490658800393314,0.531645569620253,0.523406048122835,0.505453020134228,0.549701789264413,0.569210866752911,0.590551181102362,0.170454545454545,0.843843843843844,0.473149492017417,0.487534626038781,0.457627118644068,0.0767045454545455,0.913513513513514,0.437596899224806,0.455382436260623,0.470588235294118,0.0373250388802488,0.964889466840052,0.0841683366733467,0.928571428571429,1.01273976524478,51.3488618374968,58.6759036078125,39.0179866630631,43.0885654243496,29.7251531982725,30.8569726587278,2.50191670205901,2.20406947562341,2.22015322585094,2.02158840822721,23.9270605236596,23.4107919978379,10.9806344145923,8.99498623835501,8.73685197544416,6.61220842687024,1.48923613217798,1.0325370516434,12.9464261090673,14.4158057594829,6.98948158035533,7.34689825207805,0.536125007584074,0.635407416395939,22.4179679097192,28.8117550372034,12.7677177732059,15.2696344752649,0.476555562296954,0.536125007584074,3066.66666666667,2986,2808,2248,2004,1617,1474,114,108,116.04,108.32,1377,1309,481,495,356,375,54,67,896,814,451,393,38,21,1332,1225,721,621,22,20,0.515360717984122,0.528692380056444,0.523131672597865,0.513513513513513,0.517204492779462,0.512658227848101,0.492827868852459,0.487004103967168,0.446280991735537,0.151685393258427,0.821333333333333,0.523976608187135,0.53436018957346,0.644067796610169,0.0842572062084257,0.946564885496183,0.520922956589754,0.53725782414307,0.523809523809524,0.0305131761442441,0.967793880837359,0.0705009276437848,0.926729986431479,0.997230914075264,58.4217391304347,54.9391304347826,43.9826086956521,39.2086956521739,31.6369565217391,28.8391304347826,2.23043478260869,2.11304347826087,2.27034782608695,2.11930434782608,26.9413043478261,25.6108695652174,9.41086956521738,9.68478260869565,6.96521739130434,7.33695652173912,1.05652173913043,1.31086956521739,17.5304347826087,15.9260869565217,8.82391304347825,7.6891304347826,0.743478260869565,0.410869565217391,26.0608695652174,23.9673913043478,14.1065217391304,12.15,0.430434782608695,0.391304347826087
"2018-02-27",969,"Penguins","2","Devils","3",0,3054.25,3095,2853,2338,2105,1731,1541,121,140,131.56,119.83,1442,1387,609,600,466,451,63,77,833,787,425,391,33,47,1377,1233,752,646,25,16,0.520342972427707,0.526221021832095,0.529034229828851,0.46360153256705,0.523330283623056,0.509720749381407,0.503722084367246,0.508178844056707,0.45,0.13519313304721,0.829268292682927,0.514197530864198,0.520833333333333,0.4125,0.0776470588235294,0.879795396419437,0.527586206896552,0.5379113018598,0.609756097560976,0.0332446808510638,0.975232198142415,0.0699017908723281,0.90914990266061,0.979051693532938,60.8005238601948,56.0464925922894,45.9294425800114,41.3522141278546,34.0050748956372,30.2725710076123,2.37701563395269,2.75026602275517,2.58446427109765,2.35403126790538,28.3277400343783,27.2472783825816,11.963657198985,11.7868543832365,9.15445690431365,8.85978554473274,1.23761971023983,1.51264631251535,16.3640828353933,15.4604239993452,8.34902185479249,7.68110010640909,0.648276991078005,0.923303593353523,27.0508308095277,24.2219857575509,14.7728574936564,12.6905132192846,0.491118932634853,0.314316116886306,2999.48333333334,2740,2834,2115,2133,1534,1526,125,127,118,114.02,1284,1316,563,482,444,393,71,70,721,834,377,430,27,40,1204,1253,632,618,27,17,0.49156799425906,0.497881355932203,0.501307189542484,0.496031746031746,0.50857684682355,0.493846153846154,0.538755980861244,0.530465949820789,0.50354609929078,0.15990990990991,0.821882951653944,0.463665594855305,0.467162329615861,0.402985074626866,0.0716180371352785,0.906976744186047,0.49002849002849,0.5056,0.613636363636364,0.0427215189873418,0.972491909385113,0.0814863102998696,0.916775884665793,0.998262194965663,54.8094394034528,56.6897632370019,42.307286254855,42.6673482655346,30.6852846879185,30.5252571276164,2.50043062971956,2.54043751979507,2.36040651445527,2.28079280320499,25.6844234284793,26.3245336696875,11.2619395562569,9.64166050819863,8.88152959676388,7.8613538998383,1.42024459768071,1.40024115264295,14.4224838722224,16.6828731614889,7.5412987792342,8.60148136623529,0.540093016019425,0.800137801510259,24.0841478254588,25.0643166323089,12.6421772638621,12.3621290333335,0.540093016019425,0.34005856564186
"2018-02-27",970,"Stars","2","Flames","0",1,2995.36666666666,2897,2713,2087,1935,1512,1399,121,103,115.65,102.79,1328,1242,570,444,428,331,70,41,758,798,354,381,29,43,1232,1181,623,607,22,19,0.516399286987522,0.518896071606166,0.519409137753349,0.540178571428571,0.529436000732467,0.516731517509728,0.562130177514793,0.563899868247694,0.630630630630631,0.163551401869159,0.876132930513595,0.487146529562982,0.481632653061224,0.402777777777778,0.0819209039548023,0.887139107611549,0.510567757977621,0.50650406504065,0.536585365853659,0.0353130016051364,0.968698517298188,0.080026455026455,0.926375982844889,1.00640243787134,58.0296235296736,54.3439311826043,41.8045648279009,38.7598624542349,30.2867762433091,28.0232803997285,2.42374333693148,2.06318647689209,2.31657782575311,2.05897998019163,26.6010838962398,24.8784233427182,11.4176339012475,8.89373588097173,8.57324089427004,6.63024003739109,1.40216556681987,0.821268403423065,15.1834499949923,15.9846874617465,7.09095158077476,7.63178687083385,0.580897163396802,0.861330276760775,24.6781139760297,23.656536205918,12.4792735446968,12.1587785579951,0.440680606714815,0.38058779670825,3026.04999999999,3190,2887,2353,2181,1616,1550,117,114,122.81,116.24,1430,1274,599,502,418,370,69,60,831,772,401,401,35,24,1421,1345,691,693,12,27,0.524930064176403,0.51896779885311,0.510423246999368,0.506493506493506,0.513741895001046,0.528846153846154,0.544050862851953,0.530456852791878,0.534883720930233,0.165071770334928,0.837837837837838,0.518402994385527,0.5,0.593220338983051,0.0872817955112219,0.940149625935162,0.513738250180766,0.499277456647399,0.307692307692308,0.0173661360347323,0.961038961038961,0.0724009900990099,0.926451612903226,0.998852603002236,63.2507724591466,57.2429404669455,46.6548801242545,43.2444936468334,32.0417706250724,30.7331339535038,2.31985591778061,2.26037243270931,2.43505560053536,2.30478676822922,28.3537945506519,25.2606533269444,11.8768691859024,9.95356983526382,8.28803225326748,7.33629649212672,1.36812015663985,1.18966970142595,16.4769253647495,15.3070834916806,7.95095917119679,7.95095917119679,0.693973992498473,0.475867880570382,28.175344095438,26.6684291402985,13.7010293947556,13.7406850514698,0.237933940285191,0.535351365641679
"2018-02-27",971,"Bruins","4","Hurricanes","3",1,2946.1,2921,2506,2192,1880,1568,1336,130,93,116.97,98.13,1385,1136,503,455,383,345,65,51,882,681,471,359,42,29,1281,1144,614,548,22,12,0.5382347521651,0.538310412573674,0.539944903581267,0.582959641255605,0.543793584379358,0.549385164617215,0.525052192066806,0.526098901098901,0.560344827586207,0.169712793733681,0.852173913043478,0.564299424184261,0.567469879518072,0.591549295774648,0.089171974522293,0.919220055710306,0.528247422680412,0.528399311531842,0.647058823529412,0.0358306188925081,0.978102189781022,0.0829081632653061,0.930389221556886,1.01329738482219,59.4888157224806,51.0369641220597,44.6420691761991,38.2879060452802,31.9337429143614,27.208852381114,2.64756797121618,1.89402939479312,2.38220019687044,1.9985065001188,28.2067818471878,23.1356708869353,10.2440514578595,9.26648789925665,7.8001425613523,7.02623807745834,1.32378398560809,1.03866128101558,17.9627303893283,13.8691829876786,9.59234241879095,7.31136078205085,0.855368113777537,0.590611316655918,26.0887274702149,23.2985981467024,12.5046671871288,11.1605172940498,0.448049964359662,0.244390889650725,3115.86666666667,3227,2757,2360,2106,1670,1495,108,133,127.4,114.45,1462,1275,598,537,397,386,68,62,864,738,431,390,25,52,1460,1249,762,649,14,18,0.539271390374332,0.528437080161218,0.527646129541864,0.448132780082988,0.526772793053546,0.53416149068323,0.526872246696035,0.507024265644955,0.523076923076923,0.171284634760705,0.839378238341969,0.539325842696629,0.524969549330085,0.324675324675325,0.0580046403712297,0.866666666666667,0.538944259874492,0.54004252303331,0.4375,0.0183727034120735,0.972265023112481,0.0646706586826347,0.911036789297659,0.975707447980294,62.1400145491891,53.0895630964098,45.4448200607643,40.5537250203261,32.1579870768967,28.788138131713,2.07967820617057,2.56108519833968,2.4532500320938,2.2038812101502,28.1526809020497,24.5517566006248,11.5152552526852,10.3406221917925,7.64474303564551,7.4329239590911,1.30942701869999,1.1938893405794,16.6374256493645,14.2111344088322,8.29945654499551,7.50994907783816,0.481406992169113,1.00132654371175,28.1141683426762,24.0510933287689,14.6732851213146,12.4973255167102,0.269587915614703,0.346613034361761
"2018-02-27",972,"GoldenKnights","1","Kings","4",0,3058.51666666667,3006,2860,2241,2112,1623,1511,142,118,116.93,110.1,1437,1306,509,488,392,372,73,68,928,818,508,451,45,33,1270,1225,643,600,24,17,0.512444595976816,0.514817367332874,0.517868538608807,0.546153846153846,0.51504206492534,0.523878964637258,0.510531594784353,0.513089005235602,0.517730496453901,0.186224489795918,0.817204301075269,0.531500572737686,0.529718456725756,0.576923076923077,0.0885826771653543,0.926829268292683,0.509018036072144,0.517296862429606,0.585365853658537,0.0373250388802488,0.971666666666667,0.0874922982131855,0.921906022501655,1.00939832071484,58.969762030614,56.1056285454278,43.962487262344,41.4318487720082,31.8389633318984,29.6418198364131,2.78566407463313,2.31484761131485,2.29385704399191,2.15987052547259,28.1901357411817,25.6202625455695,9.98523249287509,9.5732680874716,7.6900022341985,7.29765518143327,1.43206674259309,1.33397997940178,18.2049032483066,16.0469944580979,9.96561514023683,8.84742603985592,0.882780868721766,0.647372637062628,24.9140378505921,24.0312569818703,12.6139577464021,11.7704115829569,0.470816463318275,0.333494994850445,3055.2,2868,2870,2115,2156,1496,1530,116,101,109.05,119.62,1314,1339,475,541,317,398,62,61,839,798,435,376,34,20,1286,1260,678,656,19,18,0.499825723248519,0.495200187309764,0.49438202247191,0.534562211981567,0.476888092010321,0.495288352808142,0.46751968503937,0.443356643356643,0.504065040650406,0.195583596214511,0.846733668341709,0.512522907758094,0.536374845869297,0.62962962962963,0.0781609195402299,0.946808510638298,0.505106048703849,0.508245877061469,0.513513513513513,0.028023598820059,0.972560975609756,0.0775401069518717,0.933986928104575,1.01152703505645,56.3236449332286,56.3629222309505,41.535742340927,42.3409269442263,29.3794186959937,30.0471327572663,2.27808326787117,1.9835035349568,2.14159465828751,2.34917517674784,25.8051846032993,26.2961508248233,9.32835820895523,10.6245090337785,6.22545168892381,7.81618224666144,1.21759622937942,1.19795758051846,16.4768263943441,15.6716417910448,8.54281225451689,7.38413197172035,0.667714061272585,0.392772977219168,25.2553024351925,24.7446975648076,13.3150039277298,12.8829536527887,0.373134328358209,0.353495679497251
"2018-02-27",973,"Panthers","3","MapleLeafs","2",1,2868.36666666667,2712,2810,2110,2137,1559,1576,110,130,110.08,115.68,1200,1252,453,509,361,409,61,75,747,743,447,383,29,34,1269,1272,667,677,19,21,0.491126403477001,0.496821285613374,0.497288676236045,0.458333333333333,0.487597448618001,0.489396411092985,0.470893970893971,0.468831168831169,0.448529411764706,0.168975069252078,0.816625916870416,0.501342281879195,0.53855421686747,0.46031746031746,0.0648769574944072,0.911227154046997,0.499409681227863,0.496279761904762,0.475,0.0284857571214393,0.968980797636632,0.0705580500320718,0.91751269035533,0.988070740387402,56.729148993039,58.7790961174188,44.1366166575636,44.701398008158,32.6108935398775,32.966496612474,2.30096105797725,2.71931761397311,2.30263448420123,2.41977431988007,25.1013933597518,26.189120405341,9.4757759933063,10.6471743500947,7.55133583572533,8.5553915701154,1.27598749578738,1.56883708498449,15.6256173664455,15.5419460552463,9.35026902650754,8.01152804732078,0.606617006194001,0.711206145192967,26.5447234779375,26.6074769613369,13.952191142462,14.16136942046,0.39743872819607,0.439274383795656,3243.63333333333,3154,3243,2320,2504,1646,1790,153,128,134.21,135.31,1602,1500,626,584,468,419,81,73,976,916,489,493,51,30,1282,1498,592,798,20,25,0.493043614194153,0.480928689883914,0.479045401629802,0.544483985765125,0.497959335114277,0.516441005802708,0.517355371900826,0.527621195039459,0.525974025974026,0.173076923076923,0.825775656324582,0.515856236786469,0.4979633401222,0.62962962962963,0.104294478527607,0.939148073022312,0.461151079136691,0.42589928057554,0.444444444444444,0.0337837837837838,0.968671679197995,0.0929526123936816,0.928491620111732,1.02144423250541,58.341982755963,59.9882847424185,42.9148382986158,46.3184289222991,30.4473378618627,33.1110174803975,2.8301595946932,2.36771521647535,2.48258640002466,2.50293395266625,29.6334357561993,27.7466626930705,11.5796072305748,10.8027006751688,8.65695876023801,7.75056777893104,1.49831978542581,1.3503375843961,18.0538285256246,16.9439620179017,9.045412037941,9.11940313845585,0.943386531564398,0.554933253861411,23.714147715011,27.7096671428131,10.9506828761985,14.7612245527135,0.369955502574274,0.462444378217842
"2018-02-27",974,"Sharks","5","Oilers","2",1,3098.4,3145,3000,2295,2145,1620,1541,115,127,122.43,119.84,1394,1387,590,593,419,450,71,83,804,794,390,377,22,28,1454,1295,747,619,22,16,0.51179820992677,0.516891891891892,0.512496045555204,0.475206611570248,0.505345275931812,0.501258540093492,0.498732037193576,0.482163406214039,0.461038961038961,0.16945107398568,0.815555555555556,0.503128911138924,0.508474576271186,0.44,0.0564102564102564,0.925729442970822,0.528919607129865,0.546852122986823,0.578947368421053,0.0294511378848728,0.974151857835218,0.0709876543209877,0.917585983127839,0.988573637448827,60.9024012393494,58.0945003872967,44.442292796282,41.5375677769172,31.3710302091402,29.8412083656081,2.22695584817971,2.45933384972889,2.37083656080558,2.32068164213788,26.9945778466305,26.8590240123935,11.425251742835,11.4833462432223,8.11386522075911,8.71417505809451,1.37490317583269,1.60728117738188,15.5693261037955,15.3756777691712,7.55228505034857,7.30054221533695,0.426026336173509,0.542215336948103,28.1564678543765,25.0774593338497,14.4655305964369,11.9868319132456,0.426026336173509,0.309837335398916,3110.16666666667,3182,2980,2374,2156,1695,1591,127,132,132.37,118.1,1517,1425,618,563,438,417,67,73,899,862,463,428,40,40,1391,1233,721,641,20,17,0.516390782213567,0.524061810154525,0.515824710894705,0.49034749034749,0.528486445482493,0.515635622025833,0.523285351397121,0.512280701754386,0.478571428571429,0.15296803652968,0.824940047961631,0.510505394662124,0.519640852974186,0.5,0.0863930885529158,0.906542056074766,0.530106707317073,0.529368575624082,0.540540540540541,0.0277392510402219,0.973478939157566,0.0749262536873156,0.91703331238215,0.991959566069465,61.3857778254113,57.488880553025,45.7981887358662,41.5926263329939,32.6992122608649,30.6928889127056,2.45002947323295,2.54648732650983,2.55362520765232,2.27833449440009,29.2653126842077,27.490488183913,11.9221906650233,10.8611542789775,8.44970794705536,8.04458496329243,1.29253523391029,1.40828465784256,17.3431220191844,16.6293339049354,8.93199721343979,8.25679224050158,0.771662826215101,0.771662826215101,26.8345747816301,23.7865066180805,13.9092224425272,12.365896790097,0.38583141310755,0.327956701141418
