"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2019-02-24",961,"Blackhawks","3","Stars","4",0,3068.8,2866,3018,2093,2319,1601,1760,135,153,115.37,141.16,1362,1577,527,712,404,549,70,86,835,865,438,430,46,47,1271,1223,706,717,19,20,0.487083616587356,0.474388032638259,0.476346325498364,0.46875,0.449732974700815,0.463422932970398,0.425343018563358,0.42392444910808,0.448717948717949,0.173267326732673,0.843351548269581,0.491176470588235,0.504608294930876,0.494623655913978,0.105022831050228,0.890697674418605,0.50962309542903,0.496134926212228,0.487179487179487,0.0269121813031161,0.9721059972106,0.0843222985633979,0.913068181818182,0.99739048038158,56.0349322210636,59.0067778936392,40.9215328467153,45.3401981230448,31.3021376433785,34.4108446298227,2.63946819603754,2.99139728884254,2.25566996871741,2.75990615224192,26.6293013555787,30.8328988529718,10.3037017726799,13.9207507820646,7.89885297184567,10.7338373305527,1.36861313868613,1.68143899895725,16.3255995828988,16.9121480709072,8.56360792492179,8.40719499478623,0.899374348279457,0.918925964546402,24.8501042752867,23.9116266944734,13.803441084463,14.0185088633994,0.37148070907195,0.391032325338894,3030.15,2674,2918,1976,2141,1459,1545,104,107,109.37,111.05,1282,1310,558,520,416,399,64,58,724,790,361,390,22,31,1113,1266,594,650,18,17,0.478183118741059,0.479961136750061,0.485685752330226,0.492890995260663,0.49618909354868,0.494598765432099,0.517625231910946,0.510429447852761,0.524590163934426,0.153846153846154,0.854636591478697,0.478203434610304,0.48069241011984,0.415094339622642,0.0609418282548476,0.920512820512821,0.467843631778058,0.477491961414791,0.514285714285714,0.0303030303030303,0.973846153846154,0.0712816997943797,0.930744336569579,1.00202603636396,52.9478738676304,57.7793178555517,39.1267759021831,42.3939408940152,28.8896589277759,30.5925449235187,2.05930399485174,2.11870699470323,2.16563536458591,2.19890104450275,25.3848819365378,25.9393099351517,11.0489579723776,10.2965199742587,8.23721597940697,7.90059898024851,1.26726399683184,1.14845799712886,14.3359239641602,15.642789960893,7.1481609821296,7.72238998069403,0.435621998910945,0.613830998465423,22.0385129449037,25.0680659373299,11.7617939705955,12.8706499678234,0.356417999108955,0.336616999158458
"2019-02-25",962,"Devils","2","Canadiens","1",1,2985.75,2646,2946,2065,2217,1522,1588,123,143,112.69,116.78,1203,1286,511,491,393,371,66,75,692,795,391,424,33,35,1181,1362,664,715,22,32,0.473175965665236,0.48225128444652,0.489389067524116,0.462406015037594,0.491088159672288,0.483326637203696,0.50998003992016,0.514397905759162,0.468085106382979,0.16793893129771,0.797843665768194,0.465366509751177,0.479754601226994,0.485294117647059,0.0843989769820972,0.917452830188679,0.464412111679119,0.48150833937636,0.407407407407407,0.0331325301204819,0.955244755244755,0.0808147174770039,0.909949622166247,0.990764339643251,53.172569706104,59.2012057272042,41.4971112785732,44.5516201959306,30.5852800803818,31.9115800050238,2.47174076865109,2.87364983672444,2.26455664405928,2.34674704848028,24.1748304446119,25.8427530771163,10.268776689274,9.8668676212007,7.89751318764129,7.45541321276061,1.32629992464205,1.50715900527506,13.9060537553378,15.9758854559156,7.85732228083396,8.52047224315498,0.663149962321024,0.703340869128359,23.7327304697312,27.370007535795,13.3433810600352,14.3682491836222,0.442099974880683,0.643054508917357,3004.86666666667,3266,2794,2311,2054,1707,1534,140,121,120.21,106.18,1431,1265,579,531,433,384,84,70,852,734,423,382,34,39,1530,1263,774,692,21,12,0.538943894389439,0.529438717067583,0.526689293427954,0.53639846743295,0.530986350987234,0.530786350148368,0.521621621621622,0.529987760097919,0.545454545454545,0.193995381062356,0.817708333333333,0.537200504413619,0.525465838509317,0.465753424657534,0.0803782505910166,0.897905759162304,0.547798066595059,0.527967257844475,0.636363636363636,0.0271317829457364,0.982658959537572,0.0820152314001172,0.921121251629726,1.00313648302984,65.2142080624764,55.7894970381381,46.1451423246733,41.0134670423535,34.0847070308167,30.6303108290995,2.79546513433763,2.41608058039181,2.4003061699909,2.12016062831407,28.5736471945511,25.2590242495507,11.5612450912963,10.6027999023806,8.64597430834424,7.66756151132607,1.67727908060258,1.39773256716881,17.0124021032547,14.6562243471701,8.44629822732012,7.62762629512125,0.678898675481996,0.778736715994054,30.5504403966898,25.2190890333459,15.4549286712666,13.8175848068689,0.419319770150644,0.23961129722894
"2019-02-25",963,"Canucks","4","Ducks","0",1,3005.76666666667,2665,2900,1997,2153,1415,1562,116,129,102.75,118.22,1201,1449,482,566,348,435,59,71,719,883,337,415,35,39,1197,1224,625,651,22,19,0.478885893980234,0.481204819277108,0.475310715485388,0.473469387755102,0.464995248223741,0.453207547169811,0.459923664122137,0.444444444444444,0.453846153846154,0.169540229885057,0.836781609195402,0.448813982521848,0.44813829787234,0.472972972972973,0.103857566765579,0.906024096385542,0.494423791821561,0.489811912225705,0.536585365853659,0.0352,0.970814132104455,0.0819787985865724,0.91741357234315,0.999392370929722,53.1977421179289,57.8887250063766,39.8633737371497,42.9773879099065,28.2457054772493,31.1800649861932,2.31554900025507,2.57505018131813,2.05105741186386,2.35986381732891,23.973916804365,28.9244008738758,9.62150532864605,11.2982821908997,6.9466470007652,8.6833087509565,1.17773612944008,1.4172756811906,14.3524114757189,17.6261186829761,6.72706907832722,8.28407616470562,0.698657025939029,0.778503543189203,23.8940702871148,24.4330342785535,12.4760183203398,12.9950206824659,0.439155844875961,0.37927095693833,3076.15,2771,3104,2041,2341,1408,1613,94,120,105.29,132.99,1240,1526,489,635,347,479,52,76,751,891,370,441,23,33,1246,1301,605,624,19,10,0.471659574468085,0.465769055225924,0.466070837471036,0.439252336448598,0.441875104918583,0.448300795372379,0.435053380782918,0.420096852300242,0.40625,0.14985590778098,0.84133611691023,0.457369062119367,0.456226880394575,0.410714285714286,0.0621621621621622,0.925170068027211,0.489202983902631,0.492270138323841,0.655172413793103,0.031404958677686,0.983974358974359,0.0667613636363636,0.925604463732176,0.99236582736854,54.0480795799945,60.5432114818848,39.809502137412,45.6609723192952,27.4629000536385,31.4614046779253,1.83346065699007,2.34058807275328,2.05367098483494,2.59395673162882,24.1860767517839,29.7644783251792,9.53789639646961,12.3856118849861,6.76820051037823,9.34284739040684,1.01425483152642,1.48237244607708,14.6481803553143,17.3788664401931,7.21681322432261,8.6016611673683,0.448612713944379,0.643661720007152,24.3031061554215,25.3758756887668,11.8004648667978,12.1710579783171,0.370593111519269,0.195049006062773
"2019-02-25",964,"Lightning","4","Kings","3",1,3002.43333333333,2942,2742,2215,2081,1618,1531,157,120,123.47,106.6,1493,1318,580,503,433,374,85,74,913,815,486,466,55,34,1272,1228,634,628,17,12,0.517593244194229,0.515595903165736,0.513813909177517,0.566787003610108,0.536662754813752,0.531127712557809,0.535549399815328,0.536555142503098,0.534591194968553,0.196304849884527,0.802139037433155,0.528356481481482,0.510504201680672,0.617977528089888,0.113168724279835,0.927038626609442,0.5088,0.502377179080824,0.586206896551724,0.026813880126183,0.980891719745223,0.0970333745364648,0.92161985630307,1.01865323083953,58.7923129017575,54.7955547167298,44.2640968991818,41.5862689152132,32.3337737168741,30.5951839063871,3.13745517524675,2.39805491101662,2.46739866552685,2.13027211261977,29.8357998512318,26.3386364393326,11.5905987365803,10.0518468353447,8.65298147058498,7.4739378060018,1.69862222863677,1.47880052846025,18.2452011146515,16.2867896039879,9.71212238961732,9.31244657111455,1.09910850088262,0.679448891454709,25.4193820567762,24.5400952560701,12.6697234465378,12.549820700987,0.339724445727355,0.239805491101662,3042.68333333333,2719,2876,2007,2145,1424,1518,103,114,102.96,111.06,1183,1311,446,514,320,388,54,66,737,797,364,362,31,29,1253,1312,648,666,18,18,0.485969615728329,0.483381502890173,0.484024473147519,0.474654377880184,0.48107653490328,0.474338412189254,0.464583333333333,0.451977401129944,0.45,0.16875,0.829896907216495,0.480443285528031,0.50137741046832,0.516666666666667,0.0851648351648352,0.919889502762431,0.488499025341131,0.493150684931507,0.5,0.0277777777777778,0.972972972972973,0.0723314606741573,0.924901185770751,0.997232646444908,53.6171471453377,56.7130986355246,39.5769085401592,42.2981907417247,28.0804772103571,29.9341042172205,2.03110193305251,2.24801573172802,2.03031315560278,2.19004058917293,23.3280930757391,25.8521809148723,8.79486856447982,10.1357902290193,6.31021959783305,7.65114126237258,1.06484955713433,1.30148279205307,14.5332245112592,15.7163906858529,7.1778747925351,7.13843592004864,0.611302523540077,0.57186365105362,24.708453612765,25.8719003511155,12.7781946856119,13.13314453799,0.354949852378109,0.354949852378109
"2019-02-25",965,"Predators","3","Oilers","2",1,3075.66666666667,3101,2757,2334,2073,1696,1527,135,112,122.51,114.57,1422,1293,571,543,425,425,75,58,851,750,420,403,41,34,1396,1171,773,612,19,20,0.52936155684534,0.529611980939415,0.52621780949426,0.546558704453441,0.516745402395816,0.523756906077348,0.512567324955117,0.5,0.56390977443609,0.176470588235294,0.863529411764706,0.531542785758901,0.510328068043742,0.546666666666667,0.0976190476190476,0.915632754342432,0.543825477210752,0.558122743682311,0.487179487179487,0.0245795601552393,0.967320261437909,0.0795990566037736,0.926653569089718,1.00625262569349,60.494201799068,53.7834615801453,45.5315920667606,40.4400130053105,33.0855099165493,29.788663704346,2.63357537661212,2.18489216430042,2.38992088436112,2.23502763628482,27.7403273003143,25.2237997182183,11.1390484447816,10.5928254037065,8.29088544489,8.29088544489,1.46309743145118,1.13146201365558,16.6012788555327,14.6309743145118,8.19334561612659,7.86171019833099,0.799826595859977,0.6632708355912,27.2331201907446,22.843827896391,15.0796575268235,11.9388750406416,0.370651349300965,0.390159315053647,3011.85,2675,2840,1985,2124,1428,1549,104,130,110.94,117.62,1250,1319,510,581,372,409,60,77,740,738,372,369,32,31,1177,1229,622,677,11,22,0.485040797824116,0.483085908980287,0.479677527712462,0.444444444444444,0.485386769338467,0.486570650058388,0.467461044912924,0.476312419974392,0.437956204379562,0.161290322580645,0.811735941320293,0.500676589986468,0.502024291497976,0.507936507936508,0.0860215053763441,0.915989159891599,0.489193682460515,0.4788298691301,0.333333333333333,0.0176848874598071,0.967503692762186,0.0728291316526611,0.916074887023886,0.988904018676547,53.2895064495244,56.576522735196,39.5438019821704,42.3128641864635,28.447631854176,30.8581104636685,2.07181632551422,2.58977040689277,2.21007022262065,2.34314457891329,24.9016385278151,26.2762089745505,10.1598685193486,11.5742815877285,7.41072762587778,8.14781612630111,1.19527864933513,1.53394093331341,14.7417700084666,14.7019273868221,7.41072762587778,7.35096369341103,0.637481946312067,0.617560635489815,23.4473828377907,24.4832910005478,12.3910553314408,13.4867274266647,0.219134419044773,0.438268838089546
"2019-02-25",966,"Avalanche","3","Panthers","4",0,2920.06666666666,2828,2793,2086,2049,1567,1498,128,120,110.76,111.22,1353,1242,543,533,405,397,73,67,810,709,431,360,35,34,1222,1247,655,651,20,18,0.503113325031133,0.50447400241838,0.511256117455139,0.516129032258065,0.498963870618975,0.521387283236994,0.504646840148699,0.50498753117207,0.521428571428571,0.180246913580247,0.831234256926952,0.533245556287031,0.5448798988622,0.507246376811594,0.0812064965197216,0.905555555555556,0.494937221547185,0.501531393568147,0.526315789473684,0.0305343511450382,0.972350230414747,0.0816847479259732,0.919893190921228,1.0015779388472,58.1082623684391,57.3891007054634,42.8620351133536,42.1017784982078,32.1978950252278,30.7801191753613,2.63007693888268,2.46569713020251,2.27583845117692,2.28529029017603,27.8007351430333,25.519965297596,11.1572795141664,10.9518047533161,8.32172781443347,8.1573480057533,1.49996575420653,1.3766808976964,16.6434556288669,14.5681605442798,8.85596219264401,7.39709139060753,0.719161662975732,0.698614186890711,25.1090157758956,25.6227026780211,13.4585968356887,13.3764069313486,0.410949521700418,0.369854569530376,2925.36666666667,2713,2715,2069,2045,1541,1478,114,141,107.56,115.16,1182,1227,469,546,352,393,72,87,713,681,388,349,31,36,1247,1203,702,645,11,17,0.499815770081061,0.50291686922703,0.510433918516065,0.447058823529412,0.482938218390805,0.4906600249066,0.462068965517241,0.47248322147651,0.452830188679245,0.204545454545455,0.778625954198473,0.511477761836442,0.526458616010855,0.462686567164179,0.0798969072164948,0.896848137535817,0.508979591836735,0.521158129175947,0.392857142857143,0.0156695156695157,0.973643410852713,0.0739779364049319,0.904600811907984,0.978578748312916,55.6443066965965,55.6853271954513,42.4357060653366,41.9434600790784,31.6062943676576,30.31414865373,2.33816843472613,2.89194516926653,2.20608242841353,2.36196032406194,24.2431148232131,25.166076047447,9.61930698146102,11.1985961873725,7.21960779845262,8.06052802497693,1.4767379587744,1.78439170018573,14.623807841752,13.9674798600745,7.95797677783982,7.15807705017035,0.635817732250089,0.738368979387199,25.5762810359955,24.6738300611889,14.3981950980504,13.2291108806873,0.225612743701644,0.348674240266178
"2019-02-25",967,"MapleLeafs","5","Sabres","3",1,3065.91666666667,3228,3070,2335,2362,1567,1663,156,118,126.18,124.68,1590,1473,603,550,434,385,82,63,987,923,453,479,47,39,1365,1358,607,715,27,16,0.512543664655446,0.497125824994677,0.485139318885449,0.569343065693431,0.502989715379096,0.519098922624878,0.522983521248916,0.52991452991453,0.56551724137931,0.188940092165899,0.836363636363636,0.516753926701571,0.486051502145923,0.546511627906977,0.103752759381898,0.918580375782881,0.501285347043702,0.459152798789713,0.627906976744186,0.0444810543657331,0.977622377622378,0.0995532865347798,0.929043896572459,1.02859718310724,63.1719714060504,60.0799108477617,45.6959582506591,46.2243483460629,30.666195536952,32.5449158761654,3.05292055122177,2.3092604169498,2.46934304585361,2.4399880405534,31.1163056182218,28.8266152048055,11.8007121306841,10.7635019434101,8.49338153352722,7.53445136038705,1.60474028974477,1.23291022260879,19.3155934875377,18.0631132613954,8.8652116006632,9.3740316925335,0.919790166073224,0.763230137805441,26.7130548231905,26.5760647984561,11.878992144818,13.9925525264331,0.528390095403767,0.313120056535566,3027.53333333333,2769,2836,2161,2211,1572,1632,122,132,107.19,114.77,1225,1293,512,544,378,409,70,69,713,749,393,419,34,47,1273,1262,725,716,18,16,0.494023193577163,0.494281793229643,0.49063670411985,0.480314960629921,0.482924851324563,0.486497220015886,0.484848484848485,0.480304955527319,0.503597122302158,0.185185185185185,0.831295843520782,0.487688098495212,0.483990147783251,0.419753086419753,0.0865139949109415,0.887828162291169,0.502169625246548,0.503122831367106,0.529411764705882,0.0248275862068966,0.977653631284916,0.0776081424936387,0.919117647058823,0.996725789552462,54.8763569902891,56.2041706119393,42.8269438266576,43.8178495144562,31.1540748243895,32.3431616497479,2.4178098782287,2.61599101578843,2.12430361350274,2.27452491577302,24.2771893510669,25.624821086473,10.1468742430582,10.7810538832493,7.49124699975778,8.10560852619294,1.38726796291811,1.36744984916213,14.1303151080087,14.8437672032238,7.78851870609738,8.30378966375267,0.673815867703081,0.93145134653073,25.2284588113536,25.0104595600379,14.3681324730804,14.1897694492766,0.356726047607513,0.317089820095568
"2019-02-26",968,"RedWings","1","Canadiens","8",0,3126.56666666667,2767,2962,2077,2272,1504,1652,121,139,110.46,128.06,1280,1403,492,606,374,458,65,72,788,797,404,426,42,34,1185,1278,609,673,14,33,0.482981323093035,0.477581053115659,0.476552598225602,0.465384615384615,0.463105819218514,0.477077897875512,0.448087431693989,0.449519230769231,0.474452554744526,0.17379679144385,0.842794759825327,0.497160883280757,0.486746987951807,0.552631578947368,0.103960396039604,0.92018779342723,0.481120584652862,0.475039001560062,0.297872340425532,0.0229885057471264,0.950965824665676,0.0804521276595745,0.915859564164649,0.996311691824223,53.0997793106389,56.841903259166,39.8584176466198,43.6005415951469,28.862330351717,31.7025064767529,2.32203588600914,2.66746271202703,2.11976928899645,2.45751996332505,24.5636854057166,26.9241020501721,9.44166657782231,11.6293698092689,7.17720182948281,8.78919368423296,1.24737464950904,1.38170730407156,15.1220188278943,15.2947322409032,7.75291320617929,8.17510154909004,0.805995927375075,0.652472893589346,22.740599379511,24.5253046472701,11.6869409469386,12.9151252172244,0.268665309125025,0.63328251436613,3054.63333333333,3319,2838,2353,2089,1737,1555,148,122,122.21,107.64,1450,1283,590,534,443,385,88,71,860,749,427,389,36,39,1561,1285,788,705,23,12,0.539061231119051,0.529716343989194,0.527642770352369,0.548148148148148,0.531694583423972,0.53055250640322,0.52491103202847,0.535024154589372,0.553459119496855,0.198645598194131,0.815584415584416,0.534493474207582,0.52328431372549,0.48,0.0843091334894614,0.89974293059126,0.548489107519325,0.527796383121232,0.657142857142857,0.0291878172588832,0.982978723404255,0.0852043753598158,0.921543408360129,1.00674778371994,65.1927672715765,55.7448248016674,46.2183131636094,41.0327480657798,34.1186612686738,30.5437641178974,2.90705922151049,2.39635962854243,2.40048450987025,2.11429631488777,28.4813234539879,25.20106068377,11.5889523019675,10.4889839478824,8.70153537249424,7.56228243433472,1.72852169927651,1.39460273464355,16.8923711520204,14.7120767358876,8.38725869989851,7.64085160248366,0.70712251334039,0.766049389452089,30.6616178701208,25.2403452678445,15.4781261253396,13.8478158862493,0.45177271685636,0.235707504446797
"2019-02-26",969,"Islanders","1","Flames","3",0,3005.73333333333,2600,2879,1907,2088,1380,1481,123,91,106.75,111.55,1273,1350,575,531,435,416,81,57,698,819,338,385,33,15,1092,1257,536,626,9,19,0.474539149479832,0.477346683354193,0.482348829080741,0.574766355140187,0.48900595510765,0.485322150209684,0.519891500904159,0.511163337250294,0.58695652173913,0.186206896551724,0.862980769230769,0.460118655240606,0.467496542185339,0.6875,0.0976331360946746,0.961038961038961,0.464878671775224,0.461273666092943,0.321428571428571,0.0167910447761194,0.969648562300319,0.0891304347826087,0.938555030384875,1.02768546516748,51.9008117819279,57.4701681231425,38.0672492569756,41.6803442310252,27.5473539457925,29.5635008650136,2.4553076342989,1.81652841236748,2.13092756066185,2.22674444395156,25.4114359224593,26.9484984252318,11.4780641440802,10.5997427139245,8.68340504813025,8.30412988510847,1.61690990551391,1.13782548906534,13.9333717783791,16.3487557113073,6.74710553165063,7.6853125138624,0.658741072616777,0.299427760280353,21.7983409484097,25.0920463114936,10.6995519673513,12.4961185290334,0.179656656168212,0.379275163021781,2980.08333333334,2957,2647,2164,2003,1536,1436,136,115,119,110.3,1380,1252,561,535,420,397,82,65,819,717,412,364,32,24,1283,1151,630,581,22,25,0.527658815132048,0.519318454523638,0.516823687752355,0.541832669322709,0.51897078063672,0.524316109422492,0.511861313868613,0.514075887392901,0.557823129251701,0.195238095238095,0.836272040302267,0.533203125,0.530927835051546,0.571428571428571,0.0776699029126214,0.934065934065934,0.527115858668858,0.520231213872832,0.468085106382979,0.0349206349206349,0.95697074010327,0.0885416666666667,0.91991643454039,1.00845810120706,59.5352478957523,53.2938116943038,43.5692514191437,40.3277313274237,30.925309694919,28.9119431783227,2.73817846257095,2.31537149408573,2.39590615474958,2.22074326780571,27.7844579290288,25.2073487877855,11.2949861581052,10.7715108637901,8.45613936970441,7.99306507088727,1.65096054360896,1.30868823578759,16.4894717709236,14.4358379239954,8.29507004837671,7.32865412041049,0.644277285310813,0.48320796398311,25.8314924079304,23.1738486060233,12.6842090545566,11.6976594614244,0.442940633651184,0.503341629149072
"2019-02-26",970,"Hurricanes","6","Kings","1",1,3006.73333333333,3287,2670,2468,2009,1726,1399,122,111,146.12,116.22,1525,1266,694,572,495,401,69,70,831,694,410,325,33,28,1448,1129,738,582,18,13,0.551787812657378,0.55126200580746,0.55232,0.523605150214592,0.556987115956392,0.546399140093157,0.548183254344392,0.552455357142857,0.496402877697842,0.139393939393939,0.825436408977556,0.544918032786885,0.557823129251701,0.540983606557377,0.0804878048780488,0.913846153846154,0.561893674815677,0.559090909090909,0.580645161290323,0.024390243902439,0.97766323024055,0.0706836616454229,0.920657612580415,0.991341274225838,65.5927806478792,53.280415068402,49.2494623179087,40.0900201769362,34.4426952839183,27.9173410789118,2.43453581960489,2.21502849160772,2.91585552426775,2.3191946963482,30.4316977450611,25.2632979313097,13.8489168754573,11.4143810558524,9.87782975987228,8.00203986607836,1.37690960289129,1.39686481452739,16.5827808696038,13.8489168754573,8.18163677080331,6.48544378173433,0.658521983991486,0.558745925810957,28.8951464490809,22.5294339371632,14.726946187446,11.6139331722135,0.359193809449901,0.259417751269373,3097.03333333333,2759,2946,2036,2200,1445,1550,104,119,104.79,114.47,1199,1342,454,533,324,399,54,68,745,809,367,370,32,30,1271,1344,659,678,18,20,0.483610867659947,0.480642115203022,0.482470784641068,0.466367713004484,0.477925750250844,0.471861471861472,0.459979736575481,0.448132780082988,0.442622950819672,0.166666666666667,0.829573934837093,0.479407979407979,0.497964721845319,0.516129032258065,0.0871934604904632,0.918918918918919,0.48604206500956,0.492894540014959,0.473684210526316,0.0273141122913505,0.970501474926254,0.0719723183391004,0.923225806451613,0.995198124790713,53.4511521778907,57.0739740181464,39.4441992874902,42.6214334147733,27.9945324019761,30.0287371785903,2.01483139778928,2.30543208016274,2.03013636706095,2.21767067408595,23.2286812110514,25.9990743830117,8.79551398650321,10.3260109136701,6.27697473926661,7.72997815113388,1.04616245654443,1.31738976009299,14.4331672245482,15.6730634693416,7.11003002873718,7.16815016521187,0.619948122396702,0.581201364746908,24.623564486444,26.0378211406615,12.7670566456071,13.1351508432801,0.348720818848145,0.387467576497939
"2019-02-26",971,"Coyotes","4","Panthers","3",1,3033.88333333333,2905,2979,2139,2162,1519,1518,102,132,115.39,116.89,1267,1340,536,598,383,426,50,80,731,742,358,337,39,30,1302,1330,666,671,12,21,0.493711760707002,0.497326203208556,0.500164636154099,0.435897435897436,0.496771138281385,0.485999232834676,0.472663139329806,0.473423980222497,0.384615384615385,0.130548302872063,0.812206572769953,0.496266123557366,0.515107913669065,0.565217391304348,0.108938547486034,0.910979228486647,0.49468085106383,0.4981301421092,0.363636363636364,0.018018018018018,0.968703427719821,0.0671494404213298,0.91304347826087,0.980192918682199,57.4511214999478,58.9145924090687,42.3022199271561,42.757082507018,30.040706904792,30.0209302708849,2.01721665851796,2.61051567572913,2.28202578653321,2.31169073739377,25.0569951602182,26.500689435432,10.6002757741728,11.8264270764092,7.57445078639587,8.42484604439854,0.988831695351942,1.58213071256311,14.4567193860454,14.6742623590228,7.0800349387199,6.66472562667209,0.771288722374515,0.593299017211165,25.7491773469646,26.3029230963616,13.1712381820879,13.2701213516231,0.237319606884466,0.415309312047816,2975.53333333333,2763,2765,2103,2085,1561,1503,117,142,108.89,117.25,1200,1249,477,555,356,398,74,87,723,694,395,357,32,37,1272,1227,709,655,11,17,0.499819102749638,0.502148997134671,0.509464751958224,0.451737451737452,0.481515875121606,0.489995916700694,0.462209302325581,0.472148541114058,0.459627329192547,0.207865168539326,0.781407035175879,0.510232886379675,0.525265957446808,0.463768115942029,0.0810126582278481,0.896358543417367,0.509003601440576,0.519794721407625,0.392857142857143,0.0155148095909732,0.974045801526718,0.0749519538757207,0.905522288755822,0.980474242631542,55.7143817354872,55.7547106401093,42.4058432101808,42.0428830685816,31.4767100575807,30.3071718235386,2.35924092039522,2.86335222817198,2.19570721215244,2.36428203347299,24.1973427732843,25.1854009365268,9.61844375238053,11.191271032644,7.17854502274102,8.02545201980598,1.4921694710192,1.75430735106312,14.5788990209038,13.9941299038828,7.96495866287276,7.19870947505209,0.645262473954249,0.746084735509601,25.6491833396814,24.7417829856832,14.2965966885488,13.207716263751,0.221808975421773,0.342795689288195
