"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-01-13 - Coyotes 1, Flames 7","Arizona Coyotes","Limited ReportFull Report","52.2","39","40","49.37","30","33","47.62","17","24","41.46","0","7","0.00","1.3","1.78","42.23","14","15","48.28","4","10","28.57","2","7","22.22","0","5","0.00","0.00","28.57","10","5","66.67","4","3","57.14","0","0","-","0.00","100.00","20","21","48.78","10","13","43.48","0","2","0.00","0.00","84.62","0.00","70.83","0.708","17849"
"2019-01-13 - Coyotes 1, Flames 7","Calgary Flames","Limited ReportFull Report","52.2","40","39","50.63","33","30","52.38","24","17","58.54","7","0","100.00","1.78","1.3","57.77","15","14","51.72","10","4","71.43","7","2","77.78","5","0","100.00","71.43","100.00","5","10","33.33","3","4","42.86","0","0","-","0.00","100.00","21","20","51.22","13","10","56.52","2","0","100.00","15.38","100.00","29.17","100.00","1.292","17849"
"2019-01-13 - Ducks 3, Jets 4","Anaheim Ducks","Limited ReportFull Report","48.516666666667","46","32","58.97","37","27","57.81","25","19","56.82","3","2","60.00","1.07","0.89","54.46","11","15","42.31","2","2","50.00","2","2","50.00","1","0","100.00","50.00","100.00","9","13","40.91","6","9","40.00","1","2","33.33","16.67","77.78","29","12","70.73","16","6","72.73","1","0","100.00","6.25","100.00","12.00","89.47","1.015","15321"
"2019-01-13 - Ducks 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.516666666667","32","46","41.03","27","37","42.19","19","25","43.18","2","3","40.00","0.89","1.07","45.54","15","11","57.69","2","2","50.00","2","2","50.00","0","1","0.00","0.00","50.00","13","9","59.09","9","6","60.00","2","1","66.67","22.22","83.33","12","29","29.27","6","16","27.27","0","1","0.00","0.00","93.75","10.53","88.00","0.985","15321"
"2019-01-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","47.216666666667","37","55","40.22","30","37","44.78","24","26","48.00","3","1","75.00","1.49","1.6","48.18","15","23","39.47","8","6","57.14","5","5","50.00","2","1","66.67","40.00","80.00","7","17","29.17","7","8","46.67","0","0","-","0.00","100.00","18","24","42.86","12","13","48.00","1","0","100.00","8.33","100.00","12.50","96.15","1.087","11193"
"2019-01-13 - Lightning 1, Islanders 5","Tampa Bay Lightning","Limited ReportFull Report","47.216666666667","55","37","59.78","37","30","55.22","26","24","52.00","1","3","25.00","1.6","1.49","51.82","23","15","60.53","6","8","42.86","5","5","50.00","1","2","33.33","20.00","60.00","17","7","70.83","8","7","53.33","0","0","-","0.00","100.00","24","18","57.14","13","12","52.00","0","1","0.00","0.00","91.67","3.85","87.50","0.913","11193"
"2019-01-13 - Panthers 1, Canucks 5","Florida Panthers","Limited ReportFull Report","50.416666666667","41","52","44.09","30","46","39.47","23","30","43.40","1","3","25.00","0.95","2.23","29.98","14","22","38.89","4","11","26.67","4","6","40.00","1","1","50.00","25.00","83.33","10","11","47.62","2","7","22.22","0","2","0.00","0.00","71.43","23","24","48.94","16","12","57.14","0","0","-","0.00","100.00","4.35","90.00","0.943","18610"
"2019-01-13 - Panthers 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","50.416666666667","52","41","55.91","46","30","60.53","30","23","56.60","3","1","75.00","2.23","0.95","70.02","22","14","61.11","11","4","73.33","6","4","60.00","1","1","50.00","16.67","75.00","11","10","52.38","7","2","77.78","2","0","100.00","28.57","100.00","24","23","51.06","12","16","42.86","0","0","-","0.00","100.00","10.00","95.65","1.057","18610"
"2019-01-13 - Predators 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","43.15","36","37","49.32","29","28","50.88","21","16","56.76","3","1","75.00","1.72","1.13","60.29","20","10","66.67","8","2","80.00","6","2","75.00","2","1","66.67","33.33","50.00","12","8","60.00","7","4","63.64","1","0","100.00","14.29","100.00","12","19","38.71","6","7","46.15","0","0","-","0.00","100.00","14.29","93.75","1.080","16347"
"2019-01-13 - Predators 3, Hurricanes 6","Nashville Predators","Limited ReportFull Report","43.15","37","36","50.68","28","29","49.12","16","21","43.24","1","3","25.00","1.13","1.72","39.71","10","20","33.33","2","8","20.00","2","6","25.00","1","2","33.33","50.00","66.67","8","12","40.00","4","7","36.36","0","1","0.00","0.00","85.71","19","12","61.29","7","6","53.85","0","0","-","0.00","100.00","6.25","85.71","0.920","16347"
"2019-01-13 - Rangers 5, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","44.85","56","42","57.14","44","31","58.67","32","22","59.26","7","4","63.64","2.62","1.82","59.08","30","16","65.22","14","6","70.00","11","4","73.33","4","1","80.00","36.36","75.00","16","10","61.54","8","5","61.54","3","2","60.00","37.50","60.00","20","17","54.05","13","11","54.17","0","1","0.00","0.00","90.91","21.88","81.82","1.037","17417"
"2019-01-13 - Rangers 5, Blue Jackets 7","New York Rangers","Limited ReportFull Report","44.85","42","56","42.86","31","44","41.33","22","32","40.74","4","7","36.36","1.82","2.62","40.92","16","30","34.78","6","14","30.00","4","11","26.67","1","4","20.00","25.00","63.64","10","16","38.46","5","8","38.46","2","3","40.00","40.00","62.50","17","20","45.95","11","13","45.83","1","0","100.00","9.09","100.00","18.18","78.13","0.963","17417"
"2019-01-14 - Avalanche 6, Maple Leafs 3","Colorado Avalanche","Limited ReportFull Report","49.316666666667","53","33","61.63","40","20","66.67","32","16","66.67","3","3","50.00","1.19","0.75","61.38","19","16","54.29","4","3","57.14","4","3","57.14","0","1","0.00","0.00","66.67","15","13","53.57","8","6","57.14","3","1","75.00","37.50","83.33","23","14","62.16","16","6","72.73","0","1","0.00","0.00","83.33","9.38","81.25","0.906","19248"
"2019-01-14 - Avalanche 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.316666666667","33","53","38.37","20","40","33.33","16","32","33.33","3","3","50.00","0.75","1.19","38.62","16","19","45.71","3","4","42.86","3","4","42.86","1","0","100.00","33.33","100.00","13","15","46.43","6","8","42.86","1","3","25.00","16.67","62.50","14","23","37.84","6","16","27.27","1","0","100.00","16.67","100.00","18.75","90.63","1.094","19248"
"2019-01-14 - Blackhawks 5, Devils 8","Chicago Blackhawks","Limited ReportFull Report","51.266666666667","48","47","50.53","36","41","46.75","30","35","46.15","4","5","44.44","1.62","2.67","37.70","22","27","44.90","3","11","21.43","2","11","15.38","0","5","0.00","0.00","54.55","19","16","54.29","15","11","57.69","3","0","100.00","20.00","100.00","21","18","53.85","10","11","47.62","1","0","100.00","10.00","100.00","13.33","85.71","0.990","15204"
"2019-01-14 - Blackhawks 5, Devils 8","New Jersey Devils","Limited ReportFull Report","51.266666666667","47","48","49.47","41","36","53.25","35","30","53.85","5","4","55.56","2.67","1.62","62.30","27","22","55.10","11","3","78.57","11","2","84.62","5","0","100.00","45.45","100.00","16","19","45.71","11","15","42.31","0","3","0.00","0.00","80.00","18","21","46.15","11","10","52.38","0","1","0.00","0.00","90.00","14.29","86.67","1.010","15204"
"2019-01-14 - Blues 4, Capitals 1","St Louis Blues","Limited ReportFull Report","48.2","52","38","57.78","39","25","60.94","30","21","58.82","3","0","100.00","2.49","1.41","63.80","27","21","56.25","14","10","58.33","11","7","61.11","2","0","100.00","18.18","100.00","13","11","54.17","11","7","61.11","0","0","-","0.00","100.00","19","13","59.38","7","5","58.33","1","0","100.00","14.29","100.00","10.00","100.00","1.100","18506"
"2019-01-14 - Blues 4, Capitals 1","Washington Capitals","Limited ReportFull Report","48.2","38","52","42.22","25","39","39.06","21","30","41.18","0","3","0.00","1.41","2.49","36.20","21","27","43.75","10","14","41.67","7","11","38.89","0","2","0.00","0.00","81.82","11","13","45.83","7","11","38.89","0","0","-","0.00","100.00","13","19","40.63","5","7","41.67","0","1","0.00","0.00","85.71","0.00","90.00","0.900","18506"
"2019-01-14 - Canadiens 3, Bruins 2","Boston Bruins","Limited ReportFull Report","50.55","61","42","59.22","51","29","63.75","37","18","67.27","0","1","0.00","2.32","1.42","62.00","27","21","56.25","10","6","62.50","7","6","53.85","0","1","0.00","0.00","83.33","17","15","53.13","14","9","60.87","0","0","-","0.00","100.00","31","17","64.58","13","3","81.25","0","0","-","0.00","100.00","0.00","94.44","0.944","17565"
"2019-01-14 - Canadiens 3, Bruins 2","Montreal Canadiens","Limited ReportFull Report","50.55","42","61","40.78","29","51","36.25","18","37","32.73","1","0","100.00","1.42","2.32","38.00","21","27","43.75","6","10","37.50","6","7","46.15","1","0","100.00","16.67","100.00","15","17","46.88","9","14","39.13","0","0","-","0.00","100.00","17","31","35.42","3","13","18.75","0","0","-","0.00","100.00","5.56","100.00","1.056","17565"
"2019-01-14 - Sabres 2, Oilers 7","Buffalo Sabres","Limited ReportFull Report","51.55","62","35","63.92","51","29","63.75","39","23","62.90","2","6","25.00","2.51","1.8","58.25","28","23","54.90","9","7","56.25","6","5","54.55","1","4","20.00","16.67","20.00","19","16","54.29","16","12","57.14","1","2","33.33","6.25","83.33","31","11","73.81","15","6","71.43","0","0","-","0.00","100.00","5.13","73.91","0.790","18347"
"2019-01-14 - Sabres 2, Oilers 7","Edmonton Oilers","Limited ReportFull Report","51.55","35","62","36.08","29","51","36.25","23","39","37.10","6","2","75.00","1.8","2.51","41.75","23","28","45.10","7","9","43.75","5","6","45.45","4","1","80.00","80.00","83.33","16","19","45.71","12","16","42.86","2","1","66.67","16.67","93.75","11","31","26.19","6","15","28.57","0","0","-","0.00","100.00","26.09","94.87","1.210","18347"
"2019-01-14 - Wild 4, Flyers 7","Minnesota Wild","Limited ReportFull Report","42.316666666667","54","35","60.67","40","26","60.61","32","16","66.67","3","5","37.50","2.7","1.29","67.63","22","16","57.89","10","8","55.56","9","4","69.23","2","4","33.33","22.22","0.00","12","8","60.00","9","6","60.00","1","1","50.00","11.11","83.33","27","16","62.79","13","4","76.47","0","0","-","0.00","100.00","9.38","68.75","0.781","19123"
"2019-01-14 - Wild 4, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","42.316666666667","35","54","39.33","26","40","39.39","16","32","33.33","5","3","62.50","1.29","2.7","32.37","16","22","42.11","8","10","44.44","4","9","30.77","4","2","66.67","100.00","77.78","8","12","40.00","6","9","40.00","1","1","50.00","16.67","88.89","16","27","37.21","4","13","23.53","0","0","-","0.00","100.00","31.25","90.63","1.219","19123"
"2019-01-15 - Blues 1, Islanders 2","New York Islanders","Limited ReportFull Report","48.166666666667","37","51","42.05","28","35","44.44","22","23","48.89","1","1","50.00","1.87","2.01","48.19","18","26","40.91","10","12","45.45","9","8","52.94","1","1","50.00","11.11","87.50","8","14","36.36","5","7","41.67","0","0","-","0.00","100.00","16","20","44.44","7","8","46.67","0","0","-","0.00","100.00","4.55","95.65","1.002","10042"
"2019-01-15 - Blues 1, Islanders 2","St Louis Blues","Limited ReportFull Report","48.166666666667","51","37","57.95","35","28","55.56","23","22","51.11","1","1","50.00","2.01","1.87","51.81","26","18","59.09","12","10","54.55","8","9","47.06","1","1","50.00","12.50","88.89","14","8","63.64","7","5","58.33","0","0","-","0.00","100.00","20","16","55.56","8","7","53.33","0","0","-","0.00","100.00","4.35","95.45","0.998","10042"
"2019-01-15 - Capitals 2, Predators 7","Nashville Predators","Limited ReportFull Report","47.866666666667","47","43","52.22","35","36","49.30","24","24","50.00","6","1","85.71","2.29","1.63","58.38","28","21","57.14","11","11","50.00","9","6","60.00","2","1","66.67","22.22","83.33","17","10","62.96","8","6","57.14","4","0","100.00","50.00","100.00","18","19","48.65","6","10","37.50","0","0","-","0.00","100.00","25.00","95.83","1.208","17336"
"2019-01-15 - Capitals 2, Predators 7","Washington Capitals","Limited ReportFull Report","47.866666666667","43","47","47.78","36","35","50.70","24","24","50.00","1","6","14.29","1.63","2.29","41.62","21","28","42.86","11","11","50.00","6","9","40.00","1","2","33.33","16.67","77.78","10","17","37.04","6","8","42.86","0","4","0.00","0.00","50.00","19","18","51.35","10","6","62.50","0","0","-","0.00","100.00","4.17","75.00","0.792","17336"
"2019-01-15 - Devils 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","51.716666666667","47","46","50.54","38","30","55.88","30","24","55.56","3","1","75.00","1.6","1.34","54.53","24","20","54.55","8","5","61.54","6","5","54.55","3","0","100.00","50.00","100.00","16","15","51.61","10","5","66.67","0","1","0.00","0.00","80.00","18","21","46.15","11","13","45.83","0","0","-","0.00","100.00","10.00","95.83","1.058","16377"
"2019-01-15 - Devils 1, Blue Jackets 4","New Jersey Devils","Limited ReportFull Report","51.716666666667","46","47","49.46","30","38","44.12","24","30","44.44","1","3","25.00","1.34","1.6","45.47","20","24","45.45","5","8","38.46","5","6","45.45","0","3","0.00","0.00","50.00","15","16","48.39","5","10","33.33","1","0","100.00","20.00","100.00","21","18","53.85","13","11","54.17","0","0","-","0.00","100.00","4.17","90.00","0.942","16377"
"2019-01-15 - Ducks 1, Red Wings 3","Anaheim Ducks","Limited ReportFull Report","55.616666666667","33","51","39.29","26","39","40.00","19","25","43.18","0","3","0.00","1.09","1.48","42.35","19","21","47.50","2","4","33.33","2","3","40.00","0","0","-","0.00","100.00","17","17","50.00","10","12","45.45","0","3","0.00","0.00","75.00","13","25","34.21","6","10","37.50","0","0","-","0.00","100.00","0.00","88.00","0.880","19515"
"2019-01-15 - Ducks 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","55.616666666667","51","33","60.71","39","26","60.00","25","19","56.82","3","0","100.00","1.48","1.09","57.65","21","19","52.50","4","2","66.67","3","2","60.00","0","0","-","0.00","100.00","17","17","50.00","12","10","54.55","3","0","100.00","25.00","100.00","25","13","65.79","10","6","62.50","0","0","-","0.00","100.00","12.00","100.00","1.120","19515"
"2019-01-15 - Golden Knights 1, Jets 4","Vegas Golden Knights","Limited ReportFull Report","43","43","36","54.43","37","29","56.06","31","19","62.00","1","1","50.00","2.09","1.33","61.06","24","15","61.54","13","6","68.42","8","5","61.54","0","1","0.00","0.00","80.00","11","9","55.00","9","3","75.00","1","0","100.00","11.11","100.00","18","18","50.00","14","10","58.33","0","0","-","0.00","100.00","3.23","94.74","0.980","15321"
"2019-01-15 - Golden Knights 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","43","36","43","45.57","29","37","43.94","19","31","38.00","1","1","50.00","1.33","2.09","38.94","15","24","38.46","6","13","31.58","5","8","38.46","1","0","100.00","20.00","100.00","9","11","45.00","3","9","25.00","0","1","0.00","0.00","88.89","18","18","50.00","10","14","41.67","0","0","-","0.00","100.00","5.26","96.77","1.020","15321"
"2019-01-15 - Hurricanes 2, Rangers 6","Carolina Hurricanes","Limited ReportFull Report","49.533333333333","58","46","55.77","39","33","54.17","30","21","58.82","2","3","40.00","1.98","2.05","49.09","27","21","56.25","8","9","47.06","6","7","46.15","2","2","50.00","33.33","71.43","19","12","61.29","10","5","66.67","0","0","-","0.00","100.00","21","20","51.22","11","8","57.89","0","1","0.00","0.00","87.50","6.67","85.71","0.924","17636"
"2019-01-15 - Hurricanes 2, Rangers 6","New York Rangers","Limited ReportFull Report","49.533333333333","46","58","44.23","33","39","45.83","21","30","41.18","3","2","60.00","2.05","1.98","50.91","21","27","43.75","9","8","52.94","7","6","53.85","2","2","50.00","28.57","66.67","12","19","38.71","5","10","33.33","0","0","-","0.00","100.00","20","21","48.78","8","11","42.11","1","0","100.00","12.50","100.00","14.29","93.33","1.076","17636"
"2019-01-15 - Kings 2, Wild 3","Los Angeles Kings","Limited ReportFull Report","56","50","55","47.62","37","46","44.58","27","37","42.19","2","2","50.00","2.35","2.63","47.22","17","31","35.42","9","15","37.50","9","14","39.13","2","1","66.67","22.22","92.86","8","16","33.33","2","9","18.18","0","1","0.00","0.00","88.89","25","22","53.19","12","13","48.00","0","0","-","0.00","100.00","7.41","94.59","1.020","19017"
"2019-01-15 - Kings 2, Wild 3","Minnesota Wild","Limited ReportFull Report","56","55","50","52.38","46","37","55.42","37","27","57.81","2","2","50.00","2.63","2.35","52.78","31","17","64.58","15","9","62.50","14","9","60.87","1","2","33.33","7.14","77.78","16","8","66.67","9","2","81.82","1","0","100.00","11.11","100.00","22","25","46.81","13","12","52.00","0","0","-","0.00","100.00","5.41","92.59","0.980","19017"
"2019-01-15 - Lightning 2, Stars 0","Dallas Stars","Limited ReportFull Report","45.316666666667","46","33","58.23","36","25","59.02","25","17","59.52","0","1","0.00","1.51","0.98","60.69","20","13","60.61","6","4","60.00","4","2","66.67","0","0","-","0.00","100.00","14","9","60.87","8","6","57.14","0","1","0.00","0.00","83.33","22","18","55.00","12","9","57.14","0","0","-","0.00","100.00","0.00","94.12","0.941","18021"
"2019-01-15 - Lightning 2, Stars 0","Tampa Bay Lightning","Limited ReportFull Report","45.316666666667","33","46","41.77","25","36","40.98","17","25","40.48","1","0","100.00","0.98","1.51","39.31","13","20","39.39","4","6","40.00","2","4","33.33","0","0","-","0.00","100.00","9","14","39.13","6","8","42.86","1","0","100.00","16.67","100.00","18","22","45.00","9","12","42.86","0","0","-","0.00","100.00","5.88","100.00","1.059","18021"
"2019-01-15 - Panthers 1, Canadiens 5","Florida Panthers","Limited ReportFull Report","46.5","70","46","60.34","57","36","61.29","44","23","65.67","1","3","25.00","2.86","2.13","57.28","32","23","58.18","13","11","54.17","8","9","47.06","1","3","25.00","12.50","66.67","19","12","61.29","8","3","72.73","0","0","-","0.00","100.00","28","21","57.14","22","11","66.67","0","0","-","0.00","100.00","2.27","86.96","0.892","20576"
"2019-01-15 - Panthers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","46.5","46","70","39.66","36","57","38.71","23","44","34.33","3","1","75.00","2.13","2.86","42.72","23","32","41.82","11","13","45.83","9","8","52.94","3","1","75.00","33.33","87.50","12","19","38.71","3","8","27.27","0","0","-","0.00","100.00","21","28","42.86","11","22","33.33","0","0","-","0.00","100.00","13.04","97.73","1.108","20576"
"2019-01-15 - Penguins 2, Sharks 5","Pittsburgh Penguins","Limited ReportFull Report","49.083333333333","36","53","40.45","25","38","39.68","18","26","40.91","1","3","25.00","1.07","2.94","26.75","14","30","31.82","4","12","25.00","4","7","36.36","0","2","0.00","0.00","71.43","10","18","35.71","7","8","46.67","1","1","50.00","14.29","87.50","19","19","50.00","7","10","41.18","0","0","-","0.00","100.00","5.56","88.46","0.940","17292"
"2019-01-15 - Penguins 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","49.083333333333","53","36","59.55","38","25","60.32","26","18","59.09","3","1","75.00","2.94","1.07","73.25","30","14","68.18","12","4","75.00","7","4","63.64","2","0","100.00","28.57","100.00","18","10","64.29","8","7","53.33","1","1","50.00","12.50","85.71","19","19","50.00","10","7","58.82","0","0","-","0.00","100.00","11.54","94.44","1.060","17292"
"2019-01-16 - Avalanche 2, Senators 5","Colorado Avalanche","Limited ReportFull Report","48.35","56","44","56.00","37","37","50.00","27","28","49.09","1","4","20.00","1.29","2.35","35.50","19","26","42.22","5","11","31.25","5","10","33.33","0","3","0.00","0.00","70.00","14","15","48.28","3","9","25.00","0","1","0.00","0.00","88.89","30","13","69.77","16","7","69.57","1","0","100.00","6.25","100.00","3.70","85.71","0.894","14468"
"2019-01-16 - Avalanche 2, Senators 5","Ottawa Senators","Limited ReportFull Report","48.35","44","56","44.00","37","37","50.00","28","27","50.91","4","1","80.00","2.35","1.29","64.50","26","19","57.78","11","5","68.75","10","5","66.67","3","0","100.00","30.00","100.00","15","14","51.72","9","3","75.00","1","0","100.00","11.11","100.00","13","30","30.23","7","16","30.43","0","1","0.00","0.00","93.75","14.29","96.30","1.106","14468"
"2019-01-16 - Bruins 3, Flyers 4","Boston Bruins","Limited ReportFull Report","46.433333333333","62","31","66.67","40","24","62.50","30","17","63.83","1","3","25.00","2.13","1.08","66.22","28","19","59.57","9","4","69.23","8","2","80.00","0","0","-","0.00","100.00","19","15","55.88","7","9","43.75","1","3","25.00","14.29","66.67","28","8","77.78","13","4","76.47","0","0","-","0.00","100.00","3.33","82.35","0.857","19297"
"2019-01-16 - Bruins 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.433333333333","31","62","33.33","24","40","37.50","17","30","36.17","3","1","75.00","1.08","2.13","33.78","19","28","40.43","4","9","30.77","2","8","20.00","0","0","-","0.00","100.00","15","19","44.12","9","7","56.25","3","1","75.00","33.33","85.71","8","28","22.22","4","13","23.53","0","0","-","0.00","100.00","17.65","96.67","1.143","19297"
"2019-01-16 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","45.783333333333","42","36","53.85","29","24","54.72","20","18","52.63","0","1","0.00","1.24","1.7","42.17","23","22","51.11","7","9","43.75","5","7","41.67","0","0","-","0.00","100.00","16","13","55.17","7","5","58.33","0","1","0.00","0.00","80.00","14","11","56.00","6","6","50.00","0","0","-","0.00","100.00","0.00","94.44","0.944","18166"
"2019-01-16 - Oilers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","45.783333333333","36","42","46.15","24","29","45.28","18","20","47.37","1","0","100.00","1.7","1.24","57.83","22","23","48.89","9","7","56.25","7","5","58.33","0","0","-","0.00","100.00","13","16","44.83","5","7","41.67","1","0","100.00","20.00","100.00","11","14","44.00","6","6","50.00","0","0","-","0.00","100.00","5.56","100.00","1.056","18166"
"2019-01-16 - Sabres 4, Flames 3","Buffalo Sabres","Limited ReportFull Report","49.566666666667","38","52","42.22","28","40","41.18","19","28","40.43","3","1","75.00","1.05","1.38","43.07","17","20","45.95","5","1","83.33","3","1","75.00","1","0","100.00","33.33","100.00","12","19","38.71","6","10","37.50","0","0","-","0.00","100.00","19","27","41.30","9","15","37.50","2","1","66.67","22.22","93.33","15.79","96.43","1.122","18286"
"2019-01-16 - Sabres 4, Flames 3","Calgary Flames","Limited ReportFull Report","49.566666666667","52","38","57.78","40","28","58.82","28","19","59.57","1","3","25.00","1.38","1.05","56.93","20","17","54.05","1","5","16.67","1","3","25.00","0","1","0.00","0.00","66.67","19","12","61.29","10","6","62.50","0","0","-","0.00","100.00","27","19","58.70","15","9","62.50","1","2","33.33","6.67","77.78","3.57","84.21","0.878","18286"
"2019-01-16 - Sharks 3, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","49.5","52","49","51.49","42","30","58.33","31","21","59.62","3","2","60.00","1.45","2.02","41.89","18","25","41.86","6","14","30.00","5","8","38.46","1","2","33.33","20.00","75.00","12","11","52.17","7","4","63.64","0","0","-","0.00","100.00","27","17","61.36","16","8","66.67","2","0","100.00","12.50","100.00","9.68","90.48","1.002","13342"
"2019-01-16 - Sharks 3, Coyotes 6","San Jose Sharks","Limited ReportFull Report","49.5","49","52","48.51","30","42","41.67","21","31","40.38","2","3","40.00","2.02","1.45","58.11","25","18","58.14","14","6","70.00","8","5","61.54","2","1","66.67","25.00","80.00","11","12","47.83","4","7","36.36","0","0","-","0.00","100.00","17","27","38.64","8","16","33.33","0","2","0.00","0.00","87.50","9.52","90.32","0.998","13342"
"2019-01-17 - Blackhawks 3, Rangers 4","Chicago Blackhawks","Limited ReportFull Report","51.3","36","37","49.32","23","32","41.82","20","26","43.48","1","3","25.00","1.17","2.72","30.11","15","23","39.47","3","14","17.65","3","13","18.75","1","3","25.00","33.33","76.92","12","9","57.14","6","6","50.00","0","0","-","0.00","100.00","18","9","66.67","11","4","73.33","0","0","-","0.00","100.00","5.00","88.46","0.935","17434"
"2019-01-17 - Blackhawks 3, Rangers 4","New York Rangers","Limited ReportFull Report","51.3","37","36","50.68","32","23","58.18","26","20","56.52","3","1","75.00","2.72","1.17","69.89","23","15","60.53","14","3","82.35","13","3","81.25","3","1","75.00","23.08","66.67","9","12","42.86","6","6","50.00","0","0","-","0.00","100.00","9","18","33.33","4","11","26.67","0","0","-","0.00","100.00","11.54","95.00","1.065","17434"
"2019-01-17 - Blues 2, Bruins 5","Boston Bruins","Limited ReportFull Report","48.066666666667","46","40","53.49","35","31","53.03","24","26","48.00","3","2","60.00","1.57","1.77","46.96","23","19","54.76","5","7","41.67","4","5","44.44","1","0","100.00","25.00","100.00","18","12","60.00","11","9","55.00","2","2","50.00","18.18","77.78","21","20","51.22","8","11","42.11","0","0","-","0.00","100.00","12.50","92.31","1.048","17565"
"2019-01-17 - Blues 2, Bruins 5","St Louis Blues","Limited ReportFull Report","48.066666666667","40","46","46.51","31","35","46.97","26","24","52.00","2","3","40.00","1.77","1.57","53.04","19","23","45.24","7","5","58.33","5","4","55.56","0","1","0.00","0.00","75.00","12","18","40.00","9","11","45.00","2","2","50.00","22.22","81.82","20","21","48.78","11","8","57.89","0","0","-","0.00","100.00","7.69","87.50","0.952","17565"
"2019-01-17 - Devils 1, Islanders 4","New Jersey Devils","Limited ReportFull Report","50.116666666667","34","50","40.48","22","35","38.60","14","22","38.89","1","2","33.33","1.06","2.07","33.74","17","22","43.59","7","10","41.18","3","7","30.00","1","2","33.33","33.33","71.43","10","12","45.45","3","4","42.86","0","0","-","0.00","100.00","11","23","32.35","7","10","41.18","0","0","-","0.00","100.00","7.14","90.91","0.981","12088"
"2019-01-17 - Devils 1, Islanders 4","New York Islanders","Limited ReportFull Report","50.116666666667","50","34","59.52","35","22","61.40","22","14","61.11","2","1","66.67","2.07","1.06","66.26","22","17","56.41","10","7","58.82","7","3","70.00","2","1","66.67","28.57","66.67","12","10","54.55","4","3","57.14","0","0","-","0.00","100.00","23","11","67.65","10","7","58.82","0","0","-","0.00","100.00","9.09","92.86","1.019","12088"
"2019-01-17 - Ducks 3, Wild 0","Anaheim Ducks","Limited ReportFull Report","45.316666666667","28","54","34.15","21","39","35.00","13","27","32.50","3","0","100.00","0.8","1.66","32.38","9","17","34.62","4","8","33.33","2","6","25.00","1","0","100.00","50.00","100.00","5","9","35.71","3","6","33.33","0","0","-","0.00","100.00","15","29","34.09","7","13","35.00","2","0","100.00","28.57","100.00","23.08","100.00","1.231","18907"
"2019-01-17 - Ducks 3, Wild 0","Minnesota Wild","Limited ReportFull Report","45.316666666667","54","28","65.85","39","21","65.00","27","13","67.50","0","3","0.00","1.66","0.8","67.62","17","9","65.38","8","4","66.67","6","2","75.00","0","1","0.00","0.00","50.00","9","5","64.29","6","3","66.67","0","0","-","0.00","100.00","29","15","65.91","13","7","65.00","0","2","0.00","0.00","71.43","0.00","76.92","0.769","18907"
"2019-01-17 - Jets 5, Predators 1","Nashville Predators","Limited ReportFull Report","46.783333333333","48","43","52.75","35","36","49.30","28","30","48.28","1","5","16.67","2.08","1.95","51.63","19","20","48.72","5","9","35.71","5","9","35.71","1","4","20.00","20.00","55.56","14","11","56.00","8","9","47.06","0","1","0.00","0.00","88.89","25","20","55.56","15","12","55.56","0","0","-","0.00","100.00","3.57","83.33","0.869","17507"
"2019-01-17 - Jets 5, Predators 1","Winnipeg Jets","Limited ReportFull Report","46.783333333333","43","48","47.25","36","35","50.70","30","28","51.72","5","1","83.33","1.95","2.08","48.37","20","19","51.28","9","5","64.29","9","5","64.29","4","1","80.00","44.44","80.00","11","14","44.00","9","8","52.94","1","0","100.00","11.11","100.00","20","25","44.44","12","15","44.44","0","0","-","0.00","100.00","16.67","96.43","1.131","17507"
"2019-01-17 - Kings 2, Stars 1","Dallas Stars","Limited ReportFull Report","55.333333333333","71","51","58.20","50","29","63.29","24","18","57.14","0","1","0.00","2.55","1.26","67.02","30","14","68.18","10","4","71.43","5","2","71.43","0","1","0.00","0.00","50.00","20","10","66.67","9","5","64.29","0","0","-","0.00","100.00","35","31","53.03","8","11","42.11","0","0","-","0.00","100.00","0.00","94.44","0.944","18045"
