"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-01-22 - Islanders 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","51.95","59","39","60.20","46","33","58.23","25","25","50.00","2","2","50.00","2.84","1.9","59.95","21","16","56.76","13","9","59.09","10","6","62.50","2","2","50.00","20.00","66.67","8","7","53.33","3","5","37.50","0","0","-","0.00","100.00","33","22","60.00","12","14","46.15","0","0","-","0.00","100.00","8.00","92.00","1.000","11707"
"2018-01-22 - Islanders 2, Coyotes 3","New York Islanders","Limited ReportFull Report","51.95","39","59","39.80","33","46","41.77","25","25","50.00","2","2","50.00","1.9","2.84","40.05","16","21","43.24","9","13","40.91","6","10","37.50","2","2","50.00","33.33","80.00","7","8","46.67","5","3","62.50","0","0","-","0.00","100.00","22","33","40.00","14","12","53.85","0","0","-","0.00","100.00","8.00","92.00","1.000","11707"
"2018-01-22 - Lightning 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","43.983333333333","48","44","52.17","32","33","49.23","29","25","53.70","0","1","0.00","1.61","2.33","40.94","22","27","44.90","5","11","31.25","5","8","38.46","0","0","-","0.00","100.00","17","16","51.52","11","8","57.89","0","0","-","0.00","100.00","25","14","64.10","13","7","65.00","0","1","0.00","0.00","85.71","0.00","96.00","0.960","21662"
"2018-01-22 - Lightning 2, Blackhawks 0","Tampa Bay Lightning","Limited ReportFull Report","43.983333333333","44","48","47.83","33","32","50.77","25","29","46.30","1","0","100.00","2.33","1.61","59.06","27","22","55.10","11","5","68.75","8","5","61.54","0","0","-","0.00","100.00","16","17","48.48","8","11","42.11","0","0","-","0.00","100.00","14","25","35.90","7","13","35.00","1","0","100.00","14.29","100.00","4.00","100.00","1.040","21662"
"2018-01-22 - Red Wings 3, Devils 0","Detroit Red Wings","Limited ReportFull Report","45.966666666667","45","43","51.14","38","33","53.52","26","25","50.98","3","0","100.00","1.74","1.65","51.39","21","21","50.00","7","6","53.85","6","5","54.55","1","0","100.00","16.67","100.00","14","15","48.28","7","9","43.75","1","0","100.00","14.29","100.00","18","19","48.65","10","10","50.00","1","0","100.00","10.00","100.00","11.54","100.00","1.115","13847"
"2018-01-22 - Red Wings 3, Devils 0","New Jersey Devils","Limited ReportFull Report","45.966666666667","43","45","48.86","33","38","46.48","25","26","49.02","0","3","0.00","1.65","1.74","48.61","21","21","50.00","6","7","46.15","5","6","45.45","0","1","0.00","0.00","83.33","15","14","51.72","9","7","56.25","0","1","0.00","0.00","85.71","19","18","51.35","10","10","50.00","0","1","0.00","0.00","90.00","0.00","88.46","0.885","13847"
"2018-01-22 - Sabres 2, Flames 1","Buffalo Sabres","Limited ReportFull Report","50.083333333333","46","49","48.42","35","35","50.00","26","27","49.06","1","0","100.00","2.1","1.43","59.51","22","17","56.41","6","6","50.00","4","4","50.00","0","0","-","0.00","100.00","16","11","59.26","11","8","57.89","1","0","100.00","9.09","100.00","19","27","41.30","9","13","40.91","0","0","-","0.00","100.00","3.85","100.00","1.038","18349"
"2018-01-22 - Sabres 2, Flames 1","Calgary Flames","Limited ReportFull Report","50.083333333333","49","46","51.58","35","35","50.00","27","26","50.94","0","1","0.00","1.43","2.1","40.49","17","22","43.59","6","6","50.00","4","4","50.00","0","0","-","0.00","100.00","11","16","40.74","8","11","42.11","0","1","0.00","0.00","90.91","27","19","58.70","13","9","59.09","0","0","-","0.00","100.00","0.00","96.15","0.962","18349"
"2018-01-22 - Senators 1, Wild 3","Minnesota Wild","Limited ReportFull Report","50.633333333333","62","46","57.41","48","36","57.14","32","28","53.33","2","1","66.67","2.3","1.49","60.78","25","15","62.50","13","8","61.90","7","7","50.00","2","1","66.67","28.57","85.71","12","7","63.16","6","4","60.00","0","0","-","0.00","100.00","29","25","53.70","17","16","51.52","0","0","-","0.00","100.00","6.25","96.43","1.027","18907"
"2018-01-22 - Senators 1, Wild 3","Ottawa Senators","Limited ReportFull Report","50.633333333333","46","62","42.59","36","48","42.86","28","32","46.67","1","2","33.33","1.49","2.3","39.22","15","25","37.50","8","13","38.10","7","7","50.00","1","2","33.33","14.29","71.43","7","12","36.84","4","6","40.00","0","0","-","0.00","100.00","25","29","46.30","16","17","48.48","0","0","-","0.00","100.00","3.57","93.75","0.973","18907"
"2018-01-23 - Avalanche 2, Canadiens 4","Colorado Avalanche","Limited ReportFull Report","43.966666666667","31","40","43.66","20","29","40.82","16","23","41.03","2","2","50.00","0.8","1.22","39.50","13","15","46.43","3","9","25.00","3","5","37.50","1","1","50.00","33.33","80.00","10","6","62.50","6","3","66.67","0","1","0.00","0.00","66.67","15","20","42.86","7","13","35.00","1","0","100.00","14.29","100.00","12.50","91.30","1.038","21302"
"2018-01-23 - Avalanche 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","43.966666666667","40","31","56.34","29","20","59.18","23","16","58.97","2","2","50.00","1.22","0.8","60.50","15","13","53.57","9","3","75.00","5","3","62.50","1","1","50.00","20.00","66.67","6","10","37.50","3","6","33.33","1","0","100.00","33.33","100.00","20","15","57.14","13","7","65.00","0","1","0.00","0.00","85.71","8.70","87.50","0.962","21302"
"2018-01-23 - Blue Jackets 3, Golden Knights 6","Columbus Blue Jackets","Limited ReportFull Report","46.266666666667","49","51","49.00","38","39","49.35","27","30","47.37","3","2","60.00","1.47","1.59","47.91","21","24","46.67","5","7","41.67","4","5","44.44","1","2","33.33","25.00","60.00","16","17","48.48","7","11","38.89","2","0","100.00","28.57","100.00","24","21","53.33","15","13","53.57","0","0","-","0.00","100.00","11.11","93.33","1.044","18231"
"2018-01-23 - Blue Jackets 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","46.266666666667","51","49","51.00","39","38","50.65","30","27","52.63","2","3","40.00","1.59","1.47","52.09","24","21","53.33","7","5","58.33","5","4","55.56","2","1","66.67","40.00","75.00","17","16","51.52","11","7","61.11","0","2","0.00","0.00","71.43","21","24","46.67","13","15","46.43","0","0","-","0.00","100.00","6.67","88.89","0.956","18231"
"2018-01-23 - Devils 2, Bruins 3","Boston Bruins","Limited ReportFull Report","47.1","32","43","42.67","24","35","40.68","18","30","37.50","2","2","50.00","0.95","1.64","36.82","12","17","41.38","3","5","37.50","2","5","28.57","1","0","100.00","50.00","100.00","9","12","42.86","7","8","46.67","0","1","0.00","0.00","87.50","18","22","45.00","7","13","35.00","1","1","50.00","14.29","92.31","11.11","93.33","1.044","17565"
"2018-01-23 - Devils 2, Bruins 3","New Jersey Devils","Limited ReportFull Report","47.1","43","32","57.33","35","24","59.32","30","18","62.50","2","2","50.00","1.64","0.95","63.18","17","12","58.62","5","3","62.50","5","2","71.43","0","1","0.00","0.00","50.00","12","9","57.14","8","7","53.33","1","0","100.00","12.50","100.00","22","18","55.00","13","7","65.00","1","1","50.00","7.69","85.71","6.67","88.89","0.956","17565"
"2018-01-23 - Flyers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","53.366666666667","47","44","51.65","31","38","44.93","17","24","41.46","2","1","66.67","1.72","1.48","53.69","17","13","56.67","7","6","53.85","4","5","44.44","1","0","100.00","25.00","100.00","10","7","58.82","3","6","33.33","0","0","-","0.00","100.00","23","27","46.00","10","10","50.00","1","1","50.00","10.00","90.00","11.76","95.83","1.076","19515"
"2018-01-23 - Flyers 3, Red Wings 2","Philadelphia Flyers","Limited ReportFull Report","53.366666666667","44","47","48.35","38","31","55.07","24","17","58.54","1","2","33.33","1.48","1.72","46.31","13","17","43.33","6","7","46.15","5","4","55.56","0","1","0.00","0.00","75.00","7","10","41.18","6","3","66.67","0","0","-","0.00","100.00","27","23","54.00","10","10","50.00","1","1","50.00","10.00","90.00","4.17","88.24","0.924","19515"
"2018-01-23 - Hurricanes 1, Penguins 3","Carolina Hurricanes","Limited ReportFull Report","48.016666666667","52","48","52.00","38","35","52.05","25","28","47.17","1","3","25.00","2.22","1.85","54.59","20","22","47.62","11","8","57.89","5","8","38.46","1","2","33.33","20.00","75.00","9","14","39.13","4","8","33.33","0","0","-","0.00","100.00","24","22","52.17","15","10","60.00","0","1","0.00","0.00","90.00","4.00","89.29","0.933","18421"
"2018-01-23 - Hurricanes 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","48.016666666667","48","52","48.00","35","38","47.95","28","25","52.83","3","1","75.00","1.85","2.22","45.41","22","20","52.38","8","11","42.11","8","5","61.54","2","1","66.67","25.00","80.00","14","9","60.87","8","4","66.67","0","0","-","0.00","100.00","22","24","47.83","10","15","40.00","1","0","100.00","10.00","100.00","10.71","96.00","1.067","18421"
"2018-01-23 - Jets 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","46.183333333333","48","48","50.00","28","32","46.67","22","20","52.38","3","3","50.00","1.8","1.63","52.59","19","17","52.78","10","9","52.63","8","6","57.14","3","2","60.00","37.50","66.67","9","8","52.94","4","2","66.67","0","0","-","0.00","100.00","17","22","43.59","8","12","40.00","0","1","0.00","0.00","91.67","13.64","85.00","0.986","17237"
"2018-01-23 - Jets 5, Sharks 4","Winnipeg Jets","Limited ReportFull Report","46.183333333333","48","48","50.00","32","28","53.33","20","22","47.62","3","3","50.00","1.63","1.8","47.41","17","19","47.22","9","10","47.37","6","8","42.86","2","3","40.00","33.33","62.50","8","9","47.06","2","4","33.33","0","0","-","0.00","100.00","22","17","56.41","12","8","60.00","1","0","100.00","8.33","100.00","15.00","86.36","1.014","17237"
"2018-01-23 - Kings 2, Canucks 6","Los Angeles Kings","Limited ReportFull Report","41.966666666667","43","34","55.84","29","26","52.73","20","22","47.62","1","3","25.00","1.51","1.34","52.87","22","16","57.89","5","7","41.67","2","7","22.22","1","2","33.33","50.00","71.43","17","9","65.38","8","4","66.67","0","0","-","0.00","100.00","16","16","50.00","9","9","50.00","0","1","0.00","0.00","88.89","5.00","86.36","0.914","18865"
"2018-01-23 - Kings 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","41.966666666667","34","43","44.16","26","29","47.27","22","20","52.38","3","1","75.00","1.34","1.51","47.13","16","22","42.11","7","5","58.33","7","2","77.78","2","1","66.67","28.57","50.00","9","17","34.62","4","8","33.33","0","0","-","0.00","100.00","16","16","50.00","9","9","50.00","1","0","100.00","11.11","100.00","13.64","95.00","1.086","18865"
"2018-01-23 - Lightning 4, Predators 3","Nashville Predators","Limited ReportFull Report","52.233333333333","46","44","51.11","29","30","49.15","24","24","50.00","1","3","25.00","1.46","2.31","38.71","16","28","36.36","6","13","31.58","4","7","36.36","0","1","0.00","0.00","85.71","10","15","40.00","6","8","42.86","0","2","0.00","0.00","75.00","22","12","64.71","13","8","61.90","0","0","-","0.00","100.00","4.17","87.50","0.917","17332"
"2018-01-23 - Lightning 4, Predators 3","Tampa Bay Lightning","Limited ReportFull Report","52.233333333333","44","46","48.89","30","29","50.85","24","24","50.00","3","1","75.00","2.31","1.46","61.29","28","16","63.64","13","6","68.42","7","4","63.64","1","0","100.00","14.29","100.00","15","10","60.00","8","6","57.14","2","0","100.00","25.00","100.00","12","22","35.29","8","13","38.10","0","0","-","0.00","100.00","12.50","95.83","1.083","17332"
"2018-01-23 - Panthers 1, Stars 6","Dallas Stars","Limited ReportFull Report","39.983333333333","42","54","43.75","34","41","45.33","28","26","51.85","4","0","100.00","2.07","2.12","49.47","23","24","48.94","14","8","63.64","13","6","68.42","4","0","100.00","30.77","100.00","9","16","36.00","6","7","46.15","0","0","-","0.00","100.00","13","25","34.21","6","11","35.29","0","0","-","0.00","100.00","14.29","100.00","1.143","17987"
"2018-01-23 - Panthers 1, Stars 6","Florida Panthers","Limited ReportFull Report","39.983333333333","54","42","56.25","41","34","54.67","26","28","48.15","0","4","0.00","2.12","2.07","50.53","24","23","51.06","8","14","36.36","6","13","31.58","0","4","0.00","0.00","69.23","16","9","64.00","7","6","53.85","0","0","-","0.00","100.00","25","13","65.79","11","6","64.71","0","0","-","0.00","100.00","0.00","85.71","0.857","17987"
"2018-01-23 - Rangers 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","44.6","39","41","48.75","33","38","46.48","23","33","41.07","2","1","66.67","2.34","1.7","57.83","24","15","61.54","15","7","68.18","11","6","64.71","0","1","0.00","0.00","83.33","9","8","52.94","5","6","45.45","2","0","100.00","40.00","100.00","14","23","37.84","7","19","26.92","0","0","-","0.00","100.00","8.70","96.97","1.057","16763"
"2018-01-23 - Rangers 3, Ducks 6","New York Rangers","Limited ReportFull Report","44.6","41","39","51.25","38","33","53.52","33","23","58.93","1","2","33.33","1.7","2.34","42.17","15","24","38.46","7","15","31.82","6","11","35.29","1","0","100.00","16.67","100.00","8","9","47.06","6","5","54.55","0","2","0.00","0.00","60.00","23","14","62.16","19","7","73.08","0","0","-","0.00","100.00","3.03","91.30","0.943","16763"
"2018-01-23 - Sabres 5, Oilers 0","Buffalo Sabres","Limited ReportFull Report","51.766666666667","40","62","39.22","33","43","43.42","28","28","50.00","2","0","100.00","1.38","1.95","41.54","17","27","38.64","7","11","38.89","5","5","50.00","2","0","100.00","40.00","100.00","10","16","38.46","6","8","42.86","0","0","-","0.00","100.00","20","29","40.82","17","15","53.13","0","0","-","0.00","100.00","7.14","100.00","1.071","18347"
"2018-01-23 - Sabres 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","51.766666666667","62","40","60.78","43","33","56.58","28","28","50.00","0","2","0.00","1.95","1.38","58.46","27","17","61.36","11","7","61.11","5","5","50.00","0","2","0.00","0.00","60.00","16","10","61.54","8","6","57.14","0","0","-","0.00","100.00","29","20","59.18","15","17","46.88","0","0","-","0.00","100.00","0.00","92.86","0.929","18347"
"2018-01-23 - Senators 0, Blues 3","Ottawa Senators","Limited ReportFull Report","46.583333333333","40","56","41.67","29","39","42.65","17","33","34.00","0","2","0.00","1.77","1.61","52.32","16","22","42.11","8","4","66.67","3","4","42.86","0","0","-","0.00","100.00","8","18","30.77","5","12","29.41","0","2","0.00","0.00","83.33","18","26","40.91","7","13","35.00","0","0","-","0.00","100.00","0.00","93.94","0.939","18505"
"2018-01-23 - Senators 0, Blues 3","St Louis Blues","Limited ReportFull Report","46.583333333333","56","40","58.33","39","29","57.35","33","17","66.00","2","0","100.00","1.61","1.77","47.68","22","16","57.89","4","8","33.33","4","3","57.14","0","0","-","0.00","100.00","18","8","69.23","12","5","70.59","2","0","100.00","16.67","100.00","26","18","59.09","13","7","65.00","0","0","-","0.00","100.00","6.06","100.00","1.061","18505"
"2018-01-24 - Kings 2, Flames 1","Calgary Flames","Limited ReportFull Report","41.75","48","34","58.54","31","26","54.39","18","13","58.06","1","0","100.00","1.73","1.15","59.94","17","14","54.84","9","2","81.82","6","1","85.71","1","0","100.00","16.67","100.00","8","12","40.00","6","4","60.00","0","0","-","0.00","100.00","27","15","64.29","6","7","46.15","0","0","-","0.00","100.00","5.56","100.00","1.056","19004"
"2018-01-24 - Kings 2, Flames 1","Los Angeles Kings","Limited ReportFull Report","41.75","34","48","41.46","26","31","45.61","13","18","41.94","0","1","0.00","1.15","1.73","40.06","14","17","45.16","2","9","18.18","1","6","14.29","0","1","0.00","0.00","83.33","12","8","60.00","4","6","40.00","0","0","-","0.00","100.00","15","27","35.71","7","6","53.85","0","0","-","0.00","100.00","0.00","94.44","0.944","19004"
"2018-01-24 - Maple Leafs 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","48.383333333333","57","54","51.35","40","41","49.38","30","30","50.00","0","1","0.00","2.82","1.93","59.36","27","23","54.00","14","10","58.33","10","7","58.82","0","1","0.00","0.00","85.71","13","13","50.00","7","8","46.67","0","0","-","0.00","100.00","26","20","56.52","13","9","59.09","0","0","-","0.00","100.00","0.00","96.67","0.967","21563"
"2018-01-24 - Maple Leafs 3, Blackhawks 2","Toronto Maple Leafs","Limited ReportFull Report","48.383333333333","54","57","48.65","41","40","50.62","30","30","50.00","1","0","100.00","1.93","2.82","40.64","23","27","46.00","10","14","41.67","7","10","41.18","1","0","100.00","14.29","100.00","13","13","50.00","8","7","53.33","0","0","-","0.00","100.00","20","26","43.48","9","13","40.91","0","0","-","0.00","100.00","3.33","100.00","1.033","21563"
"2018-01-25 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","49.866666666667","53","50","51.46","41","34","54.67","34","26","56.67","1","1","50.00","2.38","1.8","56.92","27","26","50.94","12","4","75.00","11","2","84.62","1","0","100.00","9.09","100.00","15","22","40.54","9","10","47.37","0","1","0.00","0.00","90.00","19","23","45.24","12","13","48.00","0","0","-","0.00","100.00","2.94","96.15","0.991","18817"
"2018-01-25 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","49.866666666667","50","53","48.54","34","41","45.33","26","34","43.33","1","1","50.00","1.8","2.38","43.08","26","27","49.06","4","12","25.00","2","11","15.38","0","1","0.00","0.00","90.91","22","15","59.46","10","9","52.63","1","0","100.00","10.00","100.00","23","19","54.76","13","12","52.00","0","0","-","0.00","100.00","3.85","97.06","1.009","18817"
"2018-01-25 - Blackhawks 5, Red Wings 1","Chicago Blackhawks","Limited ReportFull Report","52.516666666667","49","48","50.52","34","33","50.75","25","17","59.52","4","0","100.00","2.05","1.51","57.68","29","21","58.00","10","7","58.82","7","3","70.00","1","0","100.00","14.29","100.00","19","14","57.58","11","3","78.57","3","0","100.00","27.27","100.00","17","19","47.22","6","9","40.00","0","0","-","0.00","100.00","16.00","100.00","1.160","19515"
"2018-01-25 - Blackhawks 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","52.516666666667","48","49","49.48","33","34","49.25","17","25","40.48","0","4","0.00","1.51","2.05","42.32","21","29","42.00","7","10","41.18","3","7","30.00","0","1","0.00","0.00","85.71","14","19","42.42","3","11","21.43","0","3","0.00","0.00","72.73","19","17","52.78","9","6","60.00","0","0","-","0.00","100.00","0.00","84.00","0.840","19515"
"2018-01-25 - Blue Jackets 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","55.416666666667","64","43","59.81","43","32","57.33","34","24","58.62","0","1","0.00","2.08","1.76","54.21","27","19","58.70","11","8","57.89","9","6","60.00","0","1","0.00","0.00","83.33","16","11","59.26","9","5","64.29","0","0","-","0.00","100.00","29","22","56.86","13","13","50.00","0","0","-","0.00","100.00","0.00","95.83","0.958","12281"
"2018-01-25 - Blue Jackets 2, Coyotes 1","Columbus Blue Jackets","Limited ReportFull Report","55.416666666667","43","64","40.19","32","43","42.67","24","34","41.38","1","0","100.00","1.76","2.08","45.79","19","27","41.30","8","11","42.11","6","9","40.00","1","0","100.00","16.67","100.00","11","16","40.74","5","9","35.71","0","0","-","0.00","100.00","22","29","43.14","13","13","50.00","0","0","-","0.00","100.00","4.17","100.00","1.042","12281"
"2018-01-25 - Bruins 3, Senators 2","Boston Bruins","Limited ReportFull Report","51.85","67","35","65.69","53","25","67.95","42","20","67.74","1","1","50.00","2.45","0.74","76.88","25","9","73.53","13","2","86.67","7","2","77.78","0","0","-","0.00","100.00","12","7","63.16","5","5","50.00","0","0","-","0.00","100.00","37","14","72.55","27","10","72.97","1","1","50.00","3.70","90.00","2.38","95.00","0.974","15232"
"2018-01-25 - Bruins 3, Senators 2","Ottawa Senators","Limited ReportFull Report","51.85","35","67","34.31","25","53","32.05","20","42","32.26","1","1","50.00","0.74","2.45","23.12","9","25","26.47","2","13","13.33","2","7","22.22","0","0","-","0.00","100.00","7","12","36.84","5","5","50.00","0","0","-","0.00","100.00","14","37","27.45","10","27","27.03","1","1","50.00","10.00","96.30","5.00","97.62","1.026","15232"
"2018-01-25 - Capitals 4, Panthers 2","Florida Panthers","Limited ReportFull Report","40.566666666667","40","40","50.00","34","36","48.57","22","26","45.83","2","2","50.00","1.54","1.61","48.92","15","19","44.12","5","6","45.45","4","5","44.44","1","1","50.00","25.00","80.00","10","13","43.48","7","9","43.75","1","1","50.00","14.29","88.89","25","17","59.52","11","9","55.00","0","0","-","0.00","100.00","9.09","92.31","1.014","14033"
"2018-01-25 - Capitals 4, Panthers 2","Washington Capitals","Limited ReportFull Report","40.566666666667","40","40","50.00","36","34","51.43","26","22","54.17","2","2","50.00","1.61","1.54","51.08","19","15","55.88","6","5","54.55","5","4","55.56","1","1","50.00","20.00","75.00","13","10","56.52","9","7","56.25","1","1","50.00","11.11","85.71","17","25","40.48","9","11","45.00","0","0","-","0.00","100.00","7.69","90.91","0.986","14033"
"2018-01-25 - Flames 3, Oilers 4","Calgary Flames","Limited ReportFull Report","44.916666666667","44","44","50.00","34","32","51.52","25","23","52.08","2","3","40.00","2.5","1.57","61.34","30","19","61.22","17","6","73.91","15","3","83.33","2","1","66.67","13.33","66.67","13","13","50.00","4","7","36.36","0","1","0.00","0.00","85.71","12","23","34.29","4","13","23.53","0","1","0.00","0.00","92.31","8.00","86.96","0.950","18347"
"2018-01-25 - Flames 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","44.916666666667","44","44","50.00","32","34","48.48","23","25","47.92","3","2","60.00","1.57","2.5","38.66","19","30","38.78","6","17","26.09","3","15","16.67","1","2","33.33","33.33","86.67","13","13","50.00","7","4","63.64","1","0","100.00","14.29","100.00","23","12","65.71","13","4","76.47","1","0","100.00","7.69","100.00","13.04","92.00","1.050","18347"
"2018-01-25 - Hurricanes 6, Canadiens 5","Carolina Hurricanes","Limited ReportFull Report","50.55","51","43","54.26","31","31","50.00","24","26","48.00","5","4","55.56","2.41","1.75","58.00","24","17","58.54","15","7","68.18","12","6","66.67","5","1","83.33","41.67","83.33","9","10","47.37","1","7","12.50","0","3","0.00","0.00","57.14","21","19","52.50","9","10","47.37","0","0","-","0.00","100.00","20.83","84.62","1.054","21302"
"2018-01-25 - Hurricanes 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","50.55","43","51","45.74","31","31","50.00","26","24","52.00","4","5","44.44","1.75","2.41","42.00","17","24","41.46","7","15","31.82","6","12","33.33","1","5","16.67","16.67","58.33","10","9","52.63","7","1","87.50","3","0","100.00","42.86","100.00","19","21","47.50","10","9","52.63","0","0","-","0.00","100.00","15.38","79.17","0.946","21302"
"2018-01-25 - Islanders 2, Golden Knights 1","New York Islanders","Limited ReportFull Report","53.416666666667","38","57","40.00","31","41","43.06","25","28","47.17","2","0","100.00","1.85","1.83","50.28","23","26","46.94","9","8","52.94","9","6","60.00","1","0","100.00","11.11","100.00","14","18","43.75","10","12","45.45","1","0","100.00","10.00","100.00","11","25","30.56","5","9","35.71","0","0","-","0.00","100.00","8.00","100.00","1.080","18184"
"2018-01-25 - Islanders 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","53.416666666667","57","38","60.00","41","31","56.94","28","25","52.83","0","2","0.00","1.83","1.85","49.72","26","23","53.06","8","9","47.06","6","9","40.00","0","1","0.00","0.00","88.89","18","14","56.25","12","10","54.55","0","1","0.00","0.00","90.00","25","11","69.44","9","5","64.29","0","0","-","0.00","100.00","0.00","92.00","0.920","18184"
"2018-01-25 - Jets 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","48.666666666667","57","42","57.58","43","34","55.84","26","18","59.09","3","3","50.00","2.64","2","56.91","28","17","62.22","10","8","55.56","5","4","55.56","2","2","50.00","40.00","50.00","18","9","66.67","12","5","70.59","1","1","50.00","8.33","80.00","25","19","56.82","9","6","60.00","0","0","-","0.00","100.00","11.54","83.33","0.949","17174"
"2018-01-25 - Jets 3, Ducks 4","Winnipeg Jets","Limited ReportFull Report","48.666666666667","42","57","42.42","34","43","44.16","18","26","40.91","3","3","50.00","2","2.64","43.09","17","28","37.78","8","10","44.44","4","5","44.44","2","2","50.00","50.00","60.00","9","18","33.33","5","12","29.41","1","1","50.00","20.00","91.67","19","25","43.18","6","9","40.00","0","0","-","0.00","100.00","16.67","88.46","1.051","17174"
"2018-01-25 - Lightning 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","50.066666666667","52","38","57.78","34","29","53.97","25","20","55.56","0","4","0.00","1.4","1.72","44.89","17","17","50.00","6","9","40.00","4","6","40.00","0","3","0.00","0.00","50.00","11","8","57.89","7","5","58.33","0","1","0.00","0.00","80.00","25","17","59.52","12","7","63.16","0","0","-","0.00","100.00","0.00","80.00","0.800","19489"
"2018-01-25 - Lightning 5, Flyers 1","Tampa Bay Lightning","Limited ReportFull Report","50.066666666667","38","52","42.22","29","34","46.03","20","25","44.44","4","0","100.00","1.72","1.4","55.11","17","17","50.00","9","6","60.00","6","4","60.00","3","0","100.00","50.00","100.00","8","11","42.11","5","7","41.67","1","0","100.00","20.00","100.00","17","25","40.48","7","12","36.84","0","0","-","0.00","100.00","20.00","100.00","1.200","19489"
"2018-01-25 - Maple Leafs 4, Stars 1","Dallas Stars","Limited ReportFull Report","50.716666666667","66","47","58.41","52","32","61.90","35","22","61.40","1","3","25.00","2.18","2.11","50.74","25","23","52.08","9","9","50.00","7","7","50.00","0","2","0.00","0.00","71.43","16","14","53.33","6","6","50.00","1","1","50.00","16.67","83.33","33","17","66.00","20","8","71.43","0","0","-","0.00","100.00","2.86","86.36","0.892","18225"
"2018-01-25 - Maple Leafs 4, Stars 1","Toronto Maple Leafs","Limited ReportFull Report","50.716666666667","47","66","41.59","32","52","38.10","22","35","38.60","3","1","75.00","2.11","2.18","49.26","23","25","47.92","9","9","50.00","7","7","50.00","2","0","100.00","28.57","100.00","14","16","46.67","6","6","50.00","1","1","50.00","16.67","83.33","17","33","34.00","8","20","28.57","0","0","-","0.00","100.00","13.64","97.14","1.108","18225"
"2018-01-25 - Predators 3, Devils 0","New Jersey Devils","Limited ReportFull Report","51.716666666667","47","41","53.41","35","34","50.72","26","24","52.00","0","2","0.00","2.32","1.95","54.33","22","19","53.66","13","12","52.00","10","12","45.45","0","1","0.00","0.00","91.67","9","7","56.25","6","3","66.67","0","0","-","0.00","100.00","19","18","51.35","9","8","52.94","0","1","0.00","0.00","87.50","0.00","91.67","0.917","14039"
"2018-01-25 - Predators 3, Devils 0","Nashville Predators","Limited ReportFull Report","51.716666666667","41","47","46.59","34","35","49.28","24","26","48.00","2","0","100.00","1.95","2.32","45.67","19","22","46.34","12","13","48.00","12","10","54.55","1","0","100.00","8.33","100.00","7","9","43.75","3","6","33.33","0","0","-","0.00","100.00","18","19","48.65","8","9","47.06","1","0","100.00","12.50","100.00","8.33","100.00","1.083","14039"
"2018-01-25 - Rangers 6, Sharks 5","New York Rangers","Limited ReportFull Report","51.466666666667","44","50","46.81","32","42","43.24","24","23","51.06","4","4","50.00","1.77","2.11","45.64","19","25","43.18","8","11","42.11","8","5","61.54","1","1","50.00","12.50","80.00","11","14","44.00","5","7","41.67","1","2","33.33","20.00","71.43","19","22","46.34","8","10","44.44","2","1","66.67","25.00","90.00","16.67","82.61","0.993","17477"
"2018-01-25 - Rangers 6, Sharks 5","San Jose Sharks","Limited ReportFull Report","51.466666666667","50","44","53.19","42","32","56.76","23","24","48.94","4","4","50.00","2.11","1.77","54.36","25","19","56.82","11","8","57.89","5","8","38.46","1","1","50.00","20.00","87.50","14","11","56.00","7","5","58.33","2","1","66.67","28.57","80.00","22","19","53.66","10","8","55.56","1","2","33.33","10.00","75.00","17.39","83.33","1.007","17477"
